,Year,country_name,media_anual
3507,1925,Saint Helena [United Kingdom],20.95916666666667
3508,1925,Saint Kitts and Nevis,25.7025
3509,1925,Saint Vincent and the Grenadines,26.635
3510,1925,Samoa,26.44708333333334
3511,1925,Senegal,26.4921875
3512,1925,Serbia,12.369999999999997
3513,1925,Seychelles,26.31
3514,1925,Sierra Leone,26.04875
3515,1925,Singapore,26.61583333333333
3516,1925,Slovakia,9.908333333333331
3517,1925,Slovenia,9.193333333333332
3518,1925,Solomon Islands,27.36833333333334
3519,1925,Somalia,26.359338842975205
3520,1925,South Africa,17.594166666666666
3521,1925,South Georgia and the South Sandwich Islands [United Kingdom],2.9666666666666663
3522,1925,Spain,13.799303030303031
3523,1925,Sri Lanka,24.93283333333333
3524,1925,Sudan,27.98992378328742
3525,1925,Suriname,25.634999999999994
3526,1925,Swaziland,16.9025
3527,1925,Sweden,3.883043859649123
3528,1925,Switzerland,5.534404761904762
3529,1925,Taiwan,22.070416666666667
3530,1925,Tajikistan,9.53
3531,1925,Tanzania,22.096250000000005
3532,1925,Thailand,27.464166666666667
3533,1925,Trinidad and Tobago,26.086666666666662
3534,1925,Tunisia,16.303030303030305
3535,1925,Turkey,14.030416666666666
3536,1925,Turkmenistan,16.866736111111113
3537,1925,Uganda,21.91431253006253
3538,1925,Ukraine,10.038643097643096
3539,1925,United Kingdom,8.676722222222223
3540,1925,United States,11.120908300430786
3541,1925,Uruguay,16.590026455026457
3542,1925,Uzbekistan,14.229970238095238
3543,1925,Venezuela,19.373749999999998
3544,1925,Vietnam,25.203916666666665
3545,1925,Virgin Islands [United States],24.77666666666667
3546,1925,Yemen,29.006666666666664
3547,1925,Zambia,20.29451491101491
3548,1925,Zimbabwe,18.393333333333334
3549,1926,Algeria,17.671178104575162
3550,1926,Angola,24.441666666666674
3551,1926,Antarctica,-4.366666666666666
3552,1926,Argentina,13.723541666666664
3553,1926,Armenia,3.407361111111111
3554,1926,Australia,17.627213910417538
3555,1926,Austria,6.821644736842105
3556,1926,Azerbaijan,13.29958333333333
3557,1926,"Bahamas, The",24.292083333333338
3558,1926,Bangladesh,25.481388888888887
3559,1926,Belarus,6.530555555555556
3560,1926,Belgium,10.045
3561,1926,Belize,26.591666666666665
3562,1926,Bermuda [United Kingdom],20.933333333333334
3563,1926,Bolivia,14.669166666666666
3564,1926,Bosnia and Herzegovina,9.818000000000001
3565,1926,Botswana,20.752129629629632
3566,1926,Brazil,23.760961317722682
3567,1926,Burkina Faso,28.02708333333333
3568,1926,Burma,26.50789141414141
3569,1926,Canada,3.5801465613201486
3570,1926,Cape Verde,25.05458333333333
3571,1926,Chile,11.916754385964913
3572,1926,China,13.313139402264401
3573,1926,Christmas Island [Australia],26.613333333333333
3574,1926,Cocos (Keeling) Islands [Australia],26.613333333333333
3575,1926,Colombia,20.019
3576,1926,Congo (Brazzaville),26.3
3577,1926,Congo (Kinshasa),
3578,1926,Cook Islands [New Zealand],23.91666666666667
3579,1926,Cote D'Ivoire,25.210833333333337
3580,1926,Croatia,13.42845238095238
3581,1926,Cuba,24.620000000000005
3582,1926,Cyprus,19.270833333333332
3583,1926,Czech Republic,8.806666666666667
3584,1926,Denmark,8.026515151515152
3585,1926,Ecuador,13.896666666666668
3586,1926,Egypt,21.84413149350649
3587,1926,El Salvador,25.109166666666667
3588,1926,Eritrea,14.883333333333333
3589,1926,Estonia,4.334583333333333
3590,1926,Ethiopia,28.579166666666666
3591,1926,Falkland Islands (Islas Malvinas) [United Kingdom],6.720416666666666
3592,1926,Federated States of Micronesia,
3593,1926,Fiji,24.533333333333335
3594,1926,Finland,0.15222222222222223
3595,1926,France,12.330677083333333
3596,1926,Georgia,12.780000000000001
3597,1926,Germany,8.264397281639928
3598,1926,Ghana,27.116750000000003
3599,1926,Gibraltar [United Kingdom],18.209999999999997
3600,1926,Greece,17.137777777777778
3601,1926,Greenland [Denmark],-3.139095238095238
3602,1926,Grenada,26.453750000000003
3603,1926,Guam [United States],27.06166666666667
3604,1926,Guinea-Bissau,26.795
3605,1926,Guyana,25.706666666666663
3606,1926,Haiti,27.535000000000007
3607,1926,Honduras,27.433333333333334
3608,1926,Hungary,10.914537037037038
3609,1926,Iceland,4.285333333333333
3610,1926,India,23.79514
3611,1926,Indonesia,23.15047619047619
3612,1926,Iran,21.349791666666665
3613,1926,Iraq,21.571666666666665
3614,1926,Ireland,9.476388888888888
3615,1926,Israel,18.24833333333333
3616,1926,Italy,12.334252136752138
3617,1926,Jamaica,25.724999999999998
3618,1926,Japan,13.029855263157895
3619,1926,Jersey,11.105833333333335
3620,1926,Jordan,20.149375
3621,1926,Kazakhstan,6.046399281274281
3622,1926,Kenya,22.217727272727274
3623,1926,Kiribati,27.902500000000003
3624,1926,"Korea, North",7.695833333333334
3625,1926,"Korea, South",12.513958333333333
3626,1926,Kyrgyzstan,6.7522916666666655
3627,1926,Laos,23.50333333333333
3628,1926,Latvia,5.960277777777779
3629,1926,Lebanon,17.342499999999998
3630,1926,Lesotho,15.36333333333333
3631,1926,Libya,18.370926737614237
3632,1926,Lithuania,6.37
3633,1926,Madagascar,17.990000000000002
3634,1926,Malawi,20.412999999999997
3635,1926,Malaysia,26.222314814814812
3636,1926,Mali,28.84541666666667
3637,1926,Malta,18.296249999999997
3638,1926,Marshall Islands,26.968333333333334
3639,1926,Mauritania,22.993636363636366
3640,1926,Mauritius,24.24
3641,1926,Mexico,19.707971001221
3642,1926,Midway Islands [United States},
3643,1926,Moldova,9.951666666666666
3644,1926,Montserrat,26.671666666666663
3645,1926,Morocco,17.995272727272724
3646,1926,Mozambique,24.15883333333333
3647,1926,Namibia,20.873333333333335
3648,1926,Nauru,27.647999999999996
3649,1926,Netherlands,9.520138888888889
3650,1926,New Caledonia [France],22.786666666666665
3651,1926,New Zealand,11.223257575757575
3652,1926,Niger,26.939259259259256
3653,1926,Nigeria,27.22301046176046
3654,1926,Niue [New Zealand],24.022222222222222
3655,1926,Norway,3.733480392156863
3656,1926,Pakistan,25.337833333333332
3657,1926,Palau,24.656666666666666
3658,1926,Panama,26.695000000000004
3659,1926,Papua New Guinea,26.76181818181818
3660,1926,Paraguay,
3661,1926,Philippines,26.186911764705883
3662,1926,Poland,8.56857142857143
3663,1926,Portugal,15.405140692640694
3664,1926,Puerto Rico [United States],25.346386946386946
3665,1926,Romania,10.827456293706293
3666,1926,Russia,0.4160337869892664
3667,1926,Saint Helena [United Kingdom],20.941666666666666
3668,1926,Saint Kitts and Nevis,26.419166666666666
3669,1926,Saint Vincent and the Grenadines,27.3625
3670,1926,Samoa,26.79625
3671,1926,Senegal,26.341388888888886
3672,1926,Serbia,12.953333333333335
3673,1926,Seychelles,26.62666666666667
3674,1926,Sierra Leone,26.608333333333334
3675,1926,Singapore,26.971666666666668
3676,1926,Slovakia,10.458333333333332
3677,1926,Slovenia,9.6025
3678,1926,Solomon Islands,27.285555555555558
3679,1926,Somalia,26.70506818181818
3680,1926,South Africa,17.913611111111113
3681,1926,South Georgia and the South Sandwich Islands [United Kingdom],2.3258333333333336
3682,1926,Spain,15.518552188552189
3683,1926,Sri Lanka,25.23351851851852
3684,1926,Sudan,27.95130787037037
3685,1926,Suriname,26.272500000000004
3686,1926,Swaziland,16.930833333333332
3687,1926,Sweden,2.848542735042735
3688,1926,Switzerland,6.270198412698412
3689,1926,Taiwan,22.457916666666662
3690,1926,Tajikistan,11.0
3691,1926,Tanzania,23.481805555555557
3692,1926,Thailand,28.15166666666667
3693,1926,Trinidad and Tobago,26.624166666666664
3694,1926,Tunisia,18.510572916666668
3695,1926,Turkey,13.526111111111108
3696,1926,Turkmenistan,14.30537037037037
3697,1926,Uganda,21.95107683982684
3698,1926,Ukraine,8.924009259259257
3699,1926,United Kingdom,9.207416666666667
3700,1926,United States,10.819901690891024
3701,1926,Uruguay,17.174924242424243
3702,1926,Uzbekistan,13.369504132231405
3703,1926,Venezuela,19.76888888888889
3704,1926,Vietnam,25.607333333333333
3705,1926,Virgin Islands [United States],25.451666666666664
3706,1926,Yemen,29.35472222222222
3707,1926,Zambia,20.794789562289562
3708,1926,Zimbabwe,18.707812500000003
3709,1927,Algeria,17.82594247159091
3710,1927,Angola,24.14166666666667
3711,1927,Antarctica,-5.483333333333333
3712,1927,Argentina,13.8025
3713,1927,Armenia,3.0219444444444448
3714,1927,Australia,17.181628291990194
3715,1927,Austria,6.478925438596491
3716,1927,Azerbaijan,13.497499999999999
3717,1927,"Bahamas, The",24.15909090909091
3718,1927,Bangladesh,25.290000000000003
3719,1927,Belarus,5.637916666666667
3720,1927,Belgium,9.420833333333333
3721,1927,Belize,27.352222222222217
3722,1927,Bermuda [United Kingdom],21.275000000000002
3723,1927,Bolivia,14.489166666666666
3724,1927,Bosnia and Herzegovina,10.490833333333333
3725,1927,Botswana,22.104166666666668
3726,1927,Brazil,23.706233126721767
3727,1927,Burkina Faso,28.162
3728,1927,Burma,25.968194444444446
3729,1927,Cambodia,21.453000000000003
3730,1927,Canada,2.995252511763599
3731,1927,Cape Verde,24.735
3732,1927,Chile,12.068825757575757
3733,1927,China,13.105583847736625
3734,1927,Christmas Island [Australia],26.238333333333333
3735,1927,Cocos (Keeling) Islands [Australia],26.517499999999995
3736,1927,Colombia,19.510416666666668
3737,1927,Congo (Kinshasa),
3738,1927,Cook Islands [New Zealand],24.7
3739,1927,Cote D'Ivoire,25.135
3740,1927,Croatia,13.62297619047619
3741,1927,Cuba,24.662083333333335
3742,1927,Cyprus,19.680000000000003
3743,1927,Czech Republic,8.171944444444444
3744,1927,Denmark,7.385333333333333
3745,1927,Ecuador,13.555
3746,1927,Egypt,21.87073412698413
3747,1927,El Salvador,24.737916666666663
3748,1927,Eritrea,20.825416666666666
3749,1927,Estonia,4.702708333333334
3750,1927,Ethiopia,28.315340909090914
3751,1927,Falkland Islands (Islas Malvinas) [United Kingdom],5.860833333333334
3752,1927,Federated States of Micronesia,
3753,1927,Fiji,25.591249999999995
3754,1927,Finland,0.4550000000000003
3755,1927,France,11.956029411764705
3756,1927,Georgia,13.192916666666665
3757,1927,Germany,7.676375891265597
3758,1927,Ghana,26.459340909090905
3759,1927,Gibraltar [United Kingdom],17.834999999999997
3760,1927,Greece,17.390555555555554
3761,1927,Greenland [Denmark],-2.709602272727272
3762,1927,Grenada,26.606666666666662
3763,1927,Guam [United States],27.12
3764,1927,Guinea-Bissau,26.867999999999995
3765,1927,Guyana,25.323333333333338
3766,1927,Haiti,27.168333333333333
3767,1927,Honduras,27.05625
3768,1927,Hungary,10.715833333333332
3769,1927,Iceland,4.2605
3770,1927,India,23.783490896358543
3771,1927,Indonesia,23.0274358974359
3772,1927,Iran,21.606111111111108
3773,1927,Iraq,21.731166666666667
3774,1927,Ireland,9.248914141414142
3775,1927,Israel,18.461666666666666
3776,1927,Italy,12.606538461538463
3777,1927,Jamaica,25.370833333333334
3778,1927,Japan,13.351222943722943
3779,1927,Jersey,10.385833333333332
3780,1927,Jordan,21.070833333333333
3781,1927,Kazakhstan,5.0178
3782,1927,Kenya,23.89777777777778
3783,1927,Kiribati,29.01666666666667
3784,1927,"Korea, North",7.791666666666666
3785,1927,"Korea, South",12.962916666666667
3786,1927,Kyrgyzstan,7.767833333333334
3787,1927,Laos,25.007916666666667
3788,1927,Latvia,5.771944444444444
3789,1927,Lebanon,18.03159090909091
3790,1927,Lesotho,15.331666666666669
3791,1927,Libya,19.206935647685647
3792,1927,Lithuania,5.574722222222223
3793,1927,Madagascar,17.131666666666664
3794,1927,Malawi,19.86777777777778
3795,1927,Malaysia,26.190425084175086
3796,1927,Mali,28.42479166666667
3797,1927,Malta,18.706666666666667
3798,1927,Marshall Islands,27.530833333333334
3799,1927,Mauritania,23.338333333333328
3800,1927,Mauritius,23.631666666666664
3801,1927,Mexico,20.54824879213049
3802,1927,Midway Islands [United States},
3803,1927,Moldova,10.118333333333334
3804,1927,Montserrat,26.586666666666662
3805,1927,Morocco,17.53118686868687
3806,1927,Mozambique,23.78708333333333
3807,1927,Namibia,21.040000000000003
3808,1927,Nauru,28.055
3809,1927,Netherlands,8.927222222222222
3810,1927,New Caledonia [France],22.861666666666665
3811,1927,New Zealand,11.023939393939393
3812,1927,Niger,25.177247474747475
3813,1927,Nigeria,27.170681818181816
3814,1927,Niue [New Zealand],25.066666666666666
3815,1927,Norfolk Island [Australia],18.228333333333335
3816,1927,Norway,3.5362174603174603
3817,1927,Pakistan,25.27916666666667
3818,1927,Palau,24.856666666666666
3819,1927,Panama,26.445000000000004
3820,1927,Papua New Guinea,26.363333333333333
3821,1927,Paraguay,
3822,1927,Philippines,26.33514705882353
3823,1927,Poland,7.694880952380951
3824,1927,Portugal,14.738749999999998
3825,1927,Puerto Rico [United States],25.120350815850813
3826,1927,Romania,10.762179487179488
3827,1927,Russia,0.09904204877724627
3828,1927,Saint Helena [United Kingdom],20.941666666666666
3829,1927,Saint Kitts and Nevis,26.39833333333333
3830,1927,Saint Vincent and the Grenadines,27.13083333333333
3831,1927,Samoa,26.766666666666666
3832,1927,Senegal,26.170558712121213
3833,1927,Serbia,13.27833333333333
3834,1927,Seychelles,26.585000000000004
3835,1927,Sierra Leone,26.827708333333334
3836,1927,Singapore,26.797083333333333
3837,1927,Slovakia,10.100000000000001
3838,1927,Slovenia,9.589166666666667
3839,1927,Solomon Islands,27.508999999999997
3840,1927,Somalia,26.022957988980718
3841,1927,South Africa,18.43375
3842,1927,South Georgia and the South Sandwich Islands [United Kingdom],2.15
3843,1927,Spain,15.197523020906742
3844,1927,Sri Lanka,25.134327380952378
3845,1927,Sudan,28.38996590909091
3846,1927,Suriname,26.05666666666666
3847,1927,Swaziland,16.673333333333332
3848,1927,Sweden,3.1261901709401707
3849,1927,Switzerland,5.973214285714286
3850,1927,Taiwan,22.226666666666667
3851,1927,Tajikistan,10.256111111111112
3852,1927,Tanzania,21.193472222222223
3853,1927,Thailand,26.19166666666667
3854,1927,Timor-Leste,26.7075
3855,1927,Trinidad and Tobago,26.920909090909092
3856,1927,Tunisia,18.873645833333335
3857,1927,Turkey,14.323482142857145
3858,1927,Turkmenistan,16.0936835016835
3859,1927,Uganda,22.074488005050508
3860,1927,Ukraine,9.182025132275133
3861,1927,United Kingdom,8.630833333333333
3862,1927,United States,10.912543349190388
3863,1927,Uruguay,17.1625
3864,1927,Uzbekistan,13.911346153846154
3865,1927,Venezuela,19.51388888888889
3866,1927,Vietnam,24.738333333333333
3867,1927,Virgin Islands [United States],24.885
3868,1927,Yemen,29.061944444444446
3869,1927,Zambia,20.67767222222222
3870,1927,Zimbabwe,18.264375
3871,1928,Algeria,17.154368799603176
3872,1928,Angola,24.45833333333333
3873,1928,Antarctica,-6.675
3874,1928,Argentina,13.647959183673471
3875,1928,Armenia,0.6263888888888888
3876,1928,Australia,17.634961186229383
3877,1928,Austria,6.662894736842105
3878,1928,Azerbaijan,12.396249999999998
3879,1928,"Bahamas, The",24.040757575757574
3880,1928,Bahrain,25.570000000000004
3881,1928,Bangladesh,25.534722222222218
3882,1928,Belarus,5.29625
3883,1928,Belgium,9.945833333333335
3884,1928,Belize,26.548333333333336
3885,1928,Bermuda [United Kingdom],21.391666666666666
3886,1928,Bolivia,14.3875
3887,1928,Bosnia and Herzegovina,10.003666666666666
3888,1928,Botswana,21.307222222222222
3889,1928,Brazil,23.917105716253445
3890,1928,Burkina Faso,27.81875
3891,1928,Burma,26.288333333333338
3892,1928,Cambodia,21.387500000000003
3893,1928,Canada,4.1201447335546275
3894,1928,Cape Verde,24.366666666666667
3895,1928,Chile,11.950376262626262
3896,1928,China,13.384991506544138
3897,1928,Christmas Island [Australia],26.488333333333333
3898,1928,Cocos (Keeling) Islands [Australia],26.801666666666666
3899,1928,Colombia,19.49666666666667
3900,1928,Cook Islands [New Zealand],24.051666666666673
3901,1928,Cote D'Ivoire,24.20545454545455
3902,1928,Croatia,13.915380952380954
3903,1928,Cuba,24.326666666666668
3904,1928,Cyprus,19.725833333333334
3905,1928,Czech Republic,8.394722222222223
3906,1928,Denmark,7.445454545454546
3907,1928,Ecuador,13.646666666666667
3908,1928,Egypt,22.073878205128207
3909,1928,El Salvador,24.823749999999997
3910,1928,Eritrea,29.683750000000003
3911,1928,Estonia,4.727708333333333
3912,1928,Ethiopia,28.34
3913,1928,Falkland Islands (Islas Malvinas) [United Kingdom],5.7195833333333335
3914,1928,Federated States of Micronesia,
3915,1928,Fiji,25.037083333333335
3916,1928,Finland,0.81
3917,1928,France,12.559411764705882
3918,1928,Georgia,12.122083333333332
3919,1928,Germany,7.997514084507042
3920,1928,Ghana,26.52915151515152
3921,1928,Gibraltar [United Kingdom],17.901666666666667
3922,1928,Greece,16.454166666666666
3923,1928,Greenland [Denmark],-0.8273333333333334
3924,1928,Grenada,26.46333333333333
3925,1928,Guam [United States],27.028333333333332
3926,1928,Guatemala,18.934166666666666
3927,1928,Guyana,25.30666666666667
3928,1928,Haiti,27.218333333333334
3929,1928,Honduras,27.599999999999998
3930,1928,Hungary,10.447685185185186
3931,1928,Iceland,4.893541666666666
3932,1928,India,24.014326515151517
3933,1928,Indonesia,22.827830176767677
3934,1928,Iran,21.078125
3935,1928,Iraq,21.796
3936,1928,Ireland,9.13125
3937,1928,Israel,19.854583333333334
3938,1928,Italy,12.192770833333332
3939,1928,Jamaica,25.381666666666664
3940,1928,Japan,13.548685897435899
3941,1928,Jersey,11.170833333333334
3942,1928,Jordan,20.8575
3943,1928,Kazakhstan,4.331808608058608
3944,1928,Kenya,22.768636363636368
3945,1928,Kiribati,28.95625
3946,1928,"Korea, North",7.733333333333334
3947,1928,"Korea, South",12.944791666666667
3948,1928,Kyrgyzstan,7.376626984126985
3949,1928,Laos,24.9525
3950,1928,Latvia,5.608888888888889
3951,1928,Lebanon,17.904583333333335
3952,1928,Lesotho,15.070833333333331
3953,1928,Libya,19.620126373626373
3954,1928,Lithuania,5.675555555555555
3955,1928,Madagascar,17.423333333333336
3956,1928,Malawi,21.293333333333333
3957,1928,Malaysia,26.960104166666667
3958,1928,Mali,27.088181818181816
3959,1928,Malta,18.456249999999997
3960,1928,Marshall Islands,27.481666666666666
3961,1928,Mauritania,22.805000000000003
3962,1928,Mauritius,23.831666666666663
3963,1928,Mexico,20.333802073150864
3964,1928,Midway Islands [United States},
3965,1928,Moldova,9.376666666666667
3966,1928,Montserrat,26.610833333333332
3967,1928,Morocco,16.680224517906336
3968,1928,Mozambique,24.261000000000003
3969,1928,Namibia,20.09
3970,1928,Nauru,28.035555555555558
3971,1928,Netherlands,9.341944444444445
3972,1928,New Caledonia [France],22.916666666666668
3973,1928,New Zealand,12.002348484848484
3974,1928,Niger,28.78333333333333
3975,1928,Nigeria,27.35906746031746
3976,1928,Niue [New Zealand],24.791666666666668
3977,1928,Norway,3.6700000000000004
