,country_name,Year,terras_araveis(%)
3556,Heavily indebted poor countries (HIPC),1973,5.4688576926089
3557,Croatia,1973,
3558,Haiti,1973,27.866473149492
3559,Hungary,1973,57.5302878737357
3560,IBRD only,1973,10.272913777606
3561,IDA & IBRD total,1973,9.64922168220315
3562,IDA total,1973,8.348374550759
3563,IDA blend,1973,17.4638752323167
3564,Indonesia,1973,9.9361327467335
3565,IDA only,1973,6.56063814033403
3566,Isle of Man,1973,36.4912280701754
3567,India,1973,54.1653913809746
3568,Not classified,1973,
3569,Ireland,1973,6.99956452315285
3570,"Iran, Islamic Rep.",1973,10.3766055158526
3571,Iraq,1973,11.4319683563116
3572,Iceland,1973,1.23690773067332
3573,Israel,1973,15.4343807763401
3574,Italy,1973,31.5800210805481
3575,Jamaica,1973,13.3887349953832
3576,Jordan,1973,3.26382592928377
3577,Japan,1973,13.6797599563557
3578,Kazakhstan,1973,
3579,Kenya,1973,6.14962926520715
3580,Kyrgyz Republic,1973,
3581,Cambodia,1973,10.1971447994562
3582,Kiribati,1973,2.46913580246914
3583,St. Kitts and Nevis,1973,22.8571428571429
3584,"Korea, Rep.",1973,21.7188471905453
3585,Kuwait,1973,0.0561167227833895
3586,Latin America & Caribbean (excluding high income),1973,5.21945906470169
3587,Lao PDR,1973,3.11958405545927
3588,Lebanon,1973,23.4604105571848
3589,Liberia,1973,3.79983388704319
3590,Libya,1973,0.986053172988395
3591,St. Lucia,1973,8.19672131147541
3592,Latin America & Caribbean,1973,5.15647443456584
3593,Least developed countries: UN classification,1973,6.07231549995744
3594,Low income,1973,5.83448607520069
3595,Liechtenstein,1973,25.0
3596,Sri Lanka,1973,13.2036357837665
3597,Lower middle income,1973,14.648972639898
3598,Low & middle income,1973,9.56623736538838
3599,Lesotho,1973,11.6930171277997
3600,Late-demographic dividend,1973,8.12126880888747
3601,Lithuania,1973,
3602,Luxembourg,1973,
3603,Latvia,1973,
3604,"Macao SAR, China",1973,
3605,St. Martin (French part),1973,
3606,Morocco,1973,16.121442975577
3607,Monaco,1973,
3608,Moldova,1973,
3609,Madagascar,1973,3.61110155793239
3610,Maldives,1973,10.0
3611,Middle East & North Africa,1973,4.70050943192862
3612,Mexico,1973,9.11494637207747
3613,Marshall Islands,1973,
3614,Middle income,1973,10.5076462189678
3615,North Macedonia,1973,
3616,Mali,1973,1.40797744613544
3617,Malta,1973,40.625
3618,Myanmar,1973,14.5132662117085
3619,Middle East & North Africa (excluding high income),1973,5.88701448644947
3620,Montenegro,1973,
3621,Mongolia,1973,0.509874787663808
3622,Northern Mariana Islands,1973,
3623,Mozambique,1973,3.62420203972634
3624,Mauritania,1973,0.219268458329291
3625,Mauritius,1973,49.2610837438424
3626,Malawi,1973,21.7437420449724
3627,Malaysia,1973,3.0920407852686
3628,North America,1973,12.4616405412223
3629,Namibia,1973,0.791944515298376
3630,New Caledonia,1973,0.382932166301969
3631,Niger,1973,8.53398594773822
3632,Nigeria,1973,27.9368007290534
3633,Nicaragua,1973,8.7252783779292
3634,Netherlands,1973,23.7973933649289
3635,Norway,1973,2.15746186111202
3636,Nepal,1973,15.1398601398601
3637,Nauru,1973,
3638,New Zealand,1973,1.41145417948426
3639,OECD members,1973,11.3446445794839
3640,Oman,1973,0.074313408723748
3641,Other small states,1973,1.54533088231587
3642,Pakistan,1973,40.486197592362
3643,Panama,1973,5.81113801452785
3644,Peru,1973,2.497048984375
3645,Philippines,1973,15.9273044294672
3646,Palau,1973,
3647,Papua New Guinea,1973,0.264982555315108
3648,Poland,1973,48.3202193999151
3649,Pre-demographic dividend,1973,6.20144307151207
3650,Puerto Rico,1973,10.7102593010147
3651,"Korea, Dem. People's Rep.",1973,18.270907731916
3652,Portugal,1973,26.8633879781421
3653,Paraguay,1973,2.02365970299522
3654,West Bank and Gaza,1973,16.9435215946844
3655,Pacific island small states,1973,2.02197102372234
3656,Post-demographic dividend,1973,11.1953080855371
3657,French Polynesia,1973,0.546448087431694
3658,Qatar,1973,0.0861326442721792
3659,Romania,1973,41.9293218720153
3660,Russian Federation,1973,
3661,Rwanda,1973,24.7263883259019
3662,South Asia,1973,44.4427658753981
3663,Saudi Arabia,1973,0.697775028027297
3664,Sudan,1973,5.03282828282828
3665,Senegal,1973,17.0311120344881
3666,Singapore,1973,4.47761194029851
3667,Solomon Islands,1973,0.357270453733476
3668,Sierra Leone,1973,5.74951510113605
3669,El Salvador,1973,23.4052757793765
3670,San Marino,1973,16.6666666666667
3671,Somalia,1973,1.51592437912456
3672,Serbia,1973,
3673,Sub-Saharan Africa (excluding high income),1973,6.07043919672046
3674,South Sudan,1973,
3675,Sub-Saharan Africa,1973,6.07036330597885
3676,Small states,1973,1.5915926697794
3677,Sao Tome and Principe,1973,1.04166666666667
3678,Suriname,1973,0.224358974358974
3679,Slovak Republic,1973,
3680,Slovenia,1973,
3681,Sweden,1973,7.39922968470787
3682,Eswatini,1973,9.76744186046512
3683,Sint Maarten (Dutch part),1973,
3684,Seychelles,1973,2.17391304347826
3685,Syrian Arab Republic,1973,30.1991511589944
3686,Turks and Caicos Islands,1973,1.05263157894737
3687,Chad,1973,2.30714285714286
3688,East Asia & Pacific (IDA & IBRD countries),1973,9.77051392126391
3689,Europe & Central Asia (IDA & IBRD countries),1973,37.8518164634526
3690,Togo,1973,33.0943188086045
3691,Thailand,1973,27.2074223414042
3692,Tajikistan,1973,
3693,Turkmenistan,1973,
3694,Latin America & the Caribbean (IDA & IBRD countries),1973,5.04368941488478
3695,Timor-Leste,1973,5.71620712844654
3696,Middle East & North Africa (IDA & IBRD countries),1973,5.8793089077
3697,Tonga,1973,23.6111111111111
3698,South Asia (IDA & IBRD),1973,44.4427658753981
3699,Sub-Saharan Africa (IDA & IBRD countries),1973,6.07036330597885
3700,Trinidad and Tobago,1973,13.4502923976608
3701,Tunisia,1973,21.1766220391349
3702,Turkiye,1973,33.1886750776347
3703,Tuvalu,1973,
3704,Tanzania,1973,7.90246105215624
3705,Uganda,1973,19.5185426154847
3706,Ukraine,1973,
3707,Upper middle income,1973,7.79986908503664
3708,Uruguay,1973,9.62175751342704
3709,United States,1973,20.4226244027706
3710,Uzbekistan,1973,
3711,St. Vincent and the Grenadines,1973,12.8205128205128
3712,"Venezuela, RB",1973,3.28779547644691
3713,British Virgin Islands,1973,13.3333333333333
3714,Virgin Islands (U.S.),1973,14.2857142857143
3715,Viet Nam,1973,17.450612922056
3716,Vanuatu,1973,1.23051681706317
3717,World,1973,9.84540142061785
3718,Samoa,1973,4.59363957597173
3719,Kosovo,1973,
3720,"Yemen, Rep.",1973,2.55696346383317
3721,South Africa,1973,10.1163145356074
3722,Zambia,1973,3.91719016935929
3723,Zimbabwe,1973,6.24272974020938
3724,Aruba,1974,11.1111111111111
3725,Africa Eastern and Southern,1974,5.34656051413945
3726,Afghanistan,1974,12.1276236910292
3727,Africa Western and Central,1974,7.205582909029
3728,Angola,1974,2.3261410122724
3729,Albania,1974,20.3284671532847
3730,Andorra,1974,2.12765957446809
3731,Arab World,1974,3.60888375202248
3732,United Arab Emirates,1974,0.126724866234863
3733,Argentina,1974,8.99151895172636
3734,Armenia,1974,
3735,American Samoa,1974,3.2
3736,Antigua and Barbuda,1974,11.3636363636364
3737,Australia,1974,1.92364265909949
3738,Austria,1974,18.3470673776054
3739,Azerbaijan,1974,
3740,Burundi,1974,36.214953271028
3741,Belgium,1974,
3742,Benin,1974,11.7949627527492
3743,Burkina Faso,1974,8.89254385964912
3744,Bangladesh,1974,70.1467311976646
3745,Bulgaria,1974,37.0423935641327
3746,Bahrain,1974,2.89855072463768
3747,"Bahamas, The",1974,0.699300699300699
3748,Bosnia and Herzegovina,1974,
3749,Belarus,1974,
3750,Belize,1974,1.79745725558965
3751,Bermuda,1974,5.55555555555556
3752,Bolivia,1974,1.57943321332964
3753,Brazil,1974,3.91199477395689
3754,Barbados,1974,37.2093023255814
3755,Brunei Darussalam,1974,0.759013282732448
3756,Bhutan,1974,2.46131455600026
3757,Botswana,1974,0.70756797769661
3758,Central African Republic,1974,2.9053902211949
3759,Canada,1974,4.3426032196431
3760,Central Europe and the Baltics,1974,45.7035117941484
3761,Switzerland,1974,9.24408014571949
3762,Channel Islands,1974,20.2020202020202
3763,Chile,1974,5.58415777666597
3764,China,1974,10.4875775570527
3765,Cote d'Ivoire,1974,5.58176100628931
3766,Cameroon,1974,11.6350405110956
3767,"Congo, Dem. Rep.",1974,2.88921726472729
3768,"Congo, Rep.",1974,1.5402635431918
3769,Colombia,1974,3.26182965299685
3770,Comoros,1974,34.9274583557227
3771,Cabo Verde,1974,9.42928039702233
3772,Costa Rica,1974,5.54249902075989
3773,Caribbean small states,1974,1.75469367588933
3774,Cuba,1974,24.5437616387337
3775,Curacao,1974,
3776,Cayman Islands,1974,0.833333333333333
3777,Cyprus,1974,22.9437229437229
3778,Czechia,1974,
3779,Germany,1974,34.4284363990491
3780,Djibouti,1974,0.0431406384814495
3781,Dominica,1974,9.33333333333333
3782,Denmark,1974,66.025
3783,Dominican Republic,1974,18.3191885737942
3784,Algeria,1974,2.74757110347897
3785,East Asia & Pacific (excluding high income),1974,9.92397920665221
3786,Early-demographic dividend,1974,12.1516315519655
3787,East Asia & Pacific,1974,7.42032657665858
3788,Europe & Central Asia (excluding high income),1974,32.8493048057643
3789,Europe & Central Asia,1974,27.0029365955716
3790,Ecuador,1974,6.33217743100708
3791,"Egypt, Arab Rep.",1974,2.71937314782259
3792,Euro area,1974,27.1327018150618
3793,Eritrea,1974,
3794,Spain,1974,31.8519259629815
3795,Estonia,1974,
3796,Ethiopia,1974,11.8074477747502
3797,European Union,1974,29.1381908269387
3798,Fragile and conflict affected situations,1974,6.37153385492921
3799,Finland,1974,8.02849732427197
3800,Fiji,1974,3.83141762452107
3801,France,1974,31.5541870751654
3802,Faroe Islands,1974,0.0458452722063037
3803,"Micronesia, Fed. Sts.",1974,
3804,Gabon,1974,0.85380525478325
3805,United Kingdom,1974,29.2109287810524
3806,Georgia,1974,
3807,Ghana,1974,7.47121385250945
3808,Gibraltar,1974,
3809,Guinea,1974,13.1613218297249
3810,"Gambia, The",1974,16.798418972332
3811,Guinea-Bissau,1974,9.06827880512091
3812,Equatorial Guinea,1974,0.998217468805704
3813,Greece,1974,22.8704422032583
3814,Grenada,1974,11.7647058823529
3815,Greenland,1974,
3816,Guatemala,1974,10.9182530795073
3817,Guam,1974,3.7037037037037
3818,Guyana,1974,1.8402724823344
3819,High income,1974,10.5738630956542
3820,"Hong Kong SAR, China",1974,10.7843137254902
3821,Honduras,1974,12.3692912682098
3822,Heavily indebted poor countries (HIPC),1974,5.44704821451199
3823,Croatia,1974,
3824,Haiti,1974,27.866473149492
3825,Hungary,1974,57.0078915193954
3826,IBRD only,1974,10.3238452204232
3827,IDA & IBRD total,1974,9.67427246269056
3828,IDA total,1974,8.31942406395343
3829,IDA blend,1974,17.3564454090675
3830,Indonesia,1974,9.9361327467335
3831,IDA only,1974,6.5470438051921
3832,Isle of Man,1974,37.0175438596491
3833,India,1974,54.3190983421847
3834,Not classified,1974,
3835,Ireland,1974,6.82972855276528
3836,"Iran, Islamic Rep.",1974,10.0505906333653
3837,Iraq,1974,11.6606077234378
3838,Iceland,1974,1.24688279301746
3839,Israel,1974,15.6654343807763
3840,Italy,1974,31.6854238210193
3841,Jamaica,1974,13.3887349953832
3842,Jordan,1974,3.28649138712602
3843,Japan,1974,13.5788325150027
3844,Kazakhstan,1974,
3845,Kenya,1974,6.14962926520715
3846,Kyrgyz Republic,1974,
3847,Cambodia,1974,10.4803988216633
3848,Kiribati,1974,2.46913580246914
3849,St. Kitts and Nevis,1974,22.8571428571429
3850,"Korea, Rep.",1974,21.511507360564
3851,Kuwait,1974,0.0561167227833895
3852,Latin America & Caribbean (excluding high income),1974,5.29493877149035
3853,Lao PDR,1974,3.20623916811092
3854,Lebanon,1974,23.1671554252199
3855,Liberia,1974,3.79983388704319
3856,Libya,1974,0.986053172988395
3857,St. Lucia,1974,8.68852459016393
3858,Latin America & Caribbean,1974,5.22495823777979
3859,Least developed countries: UN classification,1974,6.04934098350788
3860,Low income,1974,5.80099693622455
3861,Liechtenstein,1974,25.0
3862,Sri Lanka,1974,13.2993143039388
3863,Lower middle income,1974,14.64392816769
3864,Low & middle income,1974,9.58969584238283
3865,Lesotho,1974,11.6930171277997
3866,Late-demographic dividend,1974,8.21842213565203
3867,Lithuania,1974,
3868,Luxembourg,1974,
3869,Latvia,1974,
3870,"Macao SAR, China",1974,
3871,St. Martin (French part),1974,
3872,Morocco,1974,16.1326462021062
3873,Monaco,1974,
3874,Moldova,1974,
3875,Madagascar,1974,3.65237129002304
3876,Maldives,1974,10.0
3877,Middle East & North Africa,1974,4.6866134045
3878,Mexico,1974,9.09899945986265
3879,Marshall Islands,1974,
3880,Middle income,1974,10.5454451208714
3881,North Macedonia,1974,
3882,Mali,1974,1.44895467099386
3883,Malta,1974,40.625
3884,Myanmar,1974,14.5270373657312
3885,Middle East & North Africa (excluding high income),1974,5.86121606582184
3886,Montenegro,1974,
3887,Mongolia,1974,0.517629537286071
3888,Northern Mariana Islands,1974,
3889,Mozambique,1974,3.62420203972634
3890,Mauritania,1974,0.190162025807703
3891,Mauritius,1974,49.2610837438424
3892,Malawi,1974,21.7437420449724
3893,Malaysia,1974,3.05728199665196
3894,North America,1974,12.4364813708482
3895,Namibia,1974,0.791944515298376
3896,New Caledonia,1974,0.382932166301969
3897,Niger,1974,7.71769163969369
3898,Nigeria,1974,28.0993005918069
3899,Nicaragua,1974,8.80837626724281
3900,Netherlands,1974,23.8862559241706
3901,Norway,1974,2.16567554840052
3902,Nepal,1974,15.2447552447552
3903,Nauru,1974,
3904,New Zealand,1974,1.3956932892788
3905,OECD members,1974,11.3160751510025
3906,Oman,1974,0.074313408723748
3907,Other small states,1974,1.5145755205471
3908,Pakistan,1974,39.6040888335409
3909,Panama,1974,5.82458972289481
3910,Peru,1974,2.538629296875
3911,Philippines,1974,16.097119286361
3912,Palau,1974,
3913,Papua New Guinea,1974,0.278231683080864
3914,Poland,1974,48.2026837311045
3915,Pre-demographic dividend,1974,6.18691531871143
3916,Puerto Rico,1974,10.7102593010147
3917,"Korea, Dem. People's Rep.",1974,18.270907731916
3918,Portugal,1974,26.8087431693989
3919,Paraguay,1974,2.31563050591493
3920,West Bank and Gaza,1974,17.109634551495
3921,Pacific island small states,1974,2.02197102372234
3922,Post-demographic dividend,1974,11.1693445910086
3923,French Polynesia,1974,0.546448087431694
3924,Qatar,1974,0.172265288544358
3925,Romania,1974,42.1246852478944
3926,Russian Federation,1974,
3927,Rwanda,1974,27.077421970004
3928,South Asia,1974,44.4015456133585
3929,Saudi Arabia,1974,0.725686029148389
3930,Sudan,1974,5.05681818181818
3931,Senegal,1974,17.2908118215343
3932,Singapore,1974,2.98507462686567
3933,Solomon Islands,1974,0.357270453733476
3934,Sierra Leone,1974,5.8187863674148
3935,El Salvador,1974,23.4052757793765
3936,San Marino,1974,16.6666666666667
3937,Somalia,1974,1.52230050690216
3938,Serbia,1974,
3939,Sub-Saharan Africa (excluding high income),1974,6.05868630964269
3940,South Sudan,1974,
3941,Sub-Saharan Africa,1974,6.0586106465249
3942,Small states,1974,1.56723530438955
3943,Sao Tome and Principe,1974,1.04166666666667
3944,Suriname,1974,0.224358974358974
3945,Slovak Republic,1974,
3946,Slovenia,1974,
3947,Sweden,1974,7.40168463815337
3948,Eswatini,1974,9.01162790697674
3949,Sint Maarten (Dutch part),1974,
3950,Seychelles,1974,2.17391304347826
3951,Syrian Arab Republic,1974,30.9174012406138
3952,Turks and Caicos Islands,1974,1.05263157894737
3953,Chad,1974,2.31581454429978
3954,East Asia & Pacific (IDA & IBRD countries),1974,9.86037537570781
3955,Europe & Central Asia (IDA & IBRD countries),1974,37.5845571180303
3956,Togo,1974,33.0943188086045
3957,Thailand,1974,28.6245571453738
3958,Tajikistan,1974,
3959,Turkmenistan,1974,
3960,Latin America & the Caribbean (IDA & IBRD countries),1974,5.12003622771258
3961,Timor-Leste,1974,5.71620712844654
3962,Middle East & North Africa (IDA & IBRD countries),1974,5.85337673884454
3963,Tonga,1974,23.6111111111111
3964,South Asia (IDA & IBRD),1974,44.4015456133585
3965,Sub-Saharan Africa (IDA & IBRD countries),1974,6.0586106465249
3966,Trinidad and Tobago,1974,13.64522417154
3967,Tunisia,1974,21.4984552008239
3968,Turkiye,1974,32.6923326793394
3969,Tuvalu,1974,
3970,Tanzania,1974,7.90246105215624
3971,Uganda,1974,19.7687803413243
3972,Ukraine,1974,
3973,Upper middle income,1974,7.8656855515578
3974,Uruguay,1974,9.39321220431951
3975,United States,1974,20.3595168010342
3976,Uzbekistan,1974,
3977,St. Vincent and the Grenadines,1974,12.8205128205128
3978,"Venezuela, RB",1974,3.29459781191542
3979,British Virgin Islands,1974,13.3333333333333
3980,Virgin Islands (U.S.),1974,14.2857142857143
3981,Viet Nam,1974,17.5120587422041
3982,Vanuatu,1974,1.23051681706317
3983,World,1974,9.85545285175268
3984,Samoa,1974,4.59363957597173
3985,Kosovo,1974,
3986,"Yemen, Rep.",1974,2.56643369888441
3987,South Africa,1974,10.1237336059155
3988,Zambia,1974,3.95485545944928
3989,Zimbabwe,1974,6.37197880315368
3990,Aruba,1975,11.1111111111111
3991,Africa Eastern and Southern,1975,5.39164818495361
3992,Afghanistan,1975,12.1276236910292
3993,Africa Western and Central,1975,7.26913544216198
3994,Angola,1975,2.3261410122724
3995,Albania,1975,20.5474452554745
3996,Andorra,1975,2.12765957446809
3997,Arab World,1975,3.61365915701172
3998,United Arab Emirates,1975,0.154885947620389
3999,Argentina,1975,9.03755997208306
4000,Armenia,1975,
4001,American Samoa,1975,3.2
4002,Antigua and Barbuda,1975,11.3636363636364
4003,Australia,1975,1.76678859195814
4004,Austria,1975,18.3107125545322
4005,Azerbaijan,1975,
4006,Burundi,1975,36.214953271028
4007,Belgium,1975,
4008,Benin,1975,12.1496984746364
4009,Burkina Faso,1975,9.1593567251462
4010,Bangladesh,1975,70.2466005992164
4011,Bulgaria,1975,35.7678748983097
4012,Bahrain,1975,2.89855072463768
4013,"Bahamas, The",1975,0.699300699300699
4014,Bosnia and Herzegovina,1975,
4015,Belarus,1975,
4016,Belize,1975,1.84129767645769
4017,Bermuda,1975,5.55555555555556
4018,Bolivia,1975,1.61728053170867
4019,Brazil,1975,4.04659409868703
4020,Barbados,1975,37.2093023255814
4021,Brunei Darussalam,1975,0.759013282732448
4022,Bhutan,1975,2.46131455600026
4023,Botswana,1975,0.70756797769661
4024,Central African Republic,1975,2.92144210087001
4025,Canada,1975,4.35621080152003
4026,Central Europe and the Baltics,1975,45.5855024890468
4027,Switzerland,1975,9.33262497470148
4028,Channel Islands,1975,20.2020202020202
4029,Chile,1975,5.58415777666597
4030,China,1975,10.3309988549517
4031,Cote d'Ivoire,1975,5.70754716981132
4032,Cameroon,1975,11.740813606651
4033,"Congo, Dem. Rep.",1975,2.8870117553649
4034,"Congo, Rep.",1975,1.54319180087848
4035,Colombia,1975,3.27625056331681
4036,Comoros,1975,34.9274583557227
4037,Cabo Verde,1975,9.42928039702233
4038,Costa Rica,1975,5.54249902075989
4039,Caribbean small states,1975,1.7484071714328
4040,Cuba,1975,26.7225325884544
4041,Curacao,1975,
4042,Cayman Islands,1975,0.833333333333333
4043,Cyprus,1975,12.5974025974026
4044,Czechia,1975,
4045,Germany,1975,34.4885859135566
4046,Djibouti,1975,0.0431406384814495
4047,Dominica,1975,9.33333333333333
4048,Denmark,1975,66.25
4049,Dominican Republic,1975,18.9401780169737
4050,Algeria,1975,2.87394929757236
4051,East Asia & Pacific (excluding high income),1975,9.85909284995317
