,ano,terras_araveis(%),country_code
3706,1979,12.677,GIN
3707,1979,16.403,GMB
3708,1979,9.068,GNB
3709,1979,0.749,GNQ
3710,1979,22.723,GRC
3711,1979,8.824,GRD
3712,1979,,GRL
3713,1979,11.655,GTM
3714,1979,3.704,GUM
3715,1979,1.887,GUY
3716,1979,8.0,HKG
3717,1979,13.352,HND
3718,1979,,HRV
3719,1979,28.302,HTI
3720,1979,56.016,HUN
3721,1979,9.936,IDN
3722,1979,38.421,IMN
3723,1979,54.973,IND
3724,1979,7.522,IRL
3725,1979,9.329,IRN
3726,1979,12.004,IRQ
3727,1979,1.307,ISL
3728,1979,15.018,ISR
3729,1979,32.219,ITA
3730,1979,12.465,JAM
3731,1979,3.366,JOR
3732,1979,13.324,JPN
3733,1979,,KAZ
3734,1979,6.677,KEN
3735,1979,,KGZ
3736,1979,11.047,KHM
3737,1979,2.469,KIR
3738,1979,22.857,KNA
3739,1979,21.449,KOR
3740,1979,0.056,KWT
3741,1979,3.38,LAO
3742,1979,21.505,LBN
3743,1979,3.852,LBR
3744,1979,0.995,LBY
3745,1979,7.705,LCA
3746,1979,25.0,LIE
3747,1979,14.352,LKA
3748,1979,,LTU
3749,1979,,LUX
3750,1979,,LVA
3751,1979,,MAC
3752,1979,,MAF
3753,1979,16.814,MAR
3754,1979,,MCO
3755,1979,,MDA
3756,1979,4.333,MDG
3757,1979,10.0,MDV
3758,1979,9.046,MEX
3759,1979,,MHL
3760,1979,,MKD
3761,1979,1.647,MLI
3762,1979,40.625,MLT
3763,1979,14.639,MMR
3764,1979,,MNE
3765,1979,0.75,MNG
3766,1979,,MNP
3767,1979,3.65,MOZ
3768,1979,0.189,MRT
3769,1979,49.261,MUS
3770,1979,21.744,MWI
3771,1979,3.294,MYS
3772,1979,0.796,NAM
3773,1979,0.383,NCL
3774,1979,7.857,NER
3775,1979,28.907,NGA
3776,1979,8.883,NIC
3777,1979,24.618,NLD
3778,1979,2.267,NOR
3779,1979,15.769,NPL
3780,1979,,NRU
3781,1979,1.595,NZL
3782,1979,0.074,OMN
3783,1979,40.279,PAK
3784,1979,5.838,PAN
3785,1979,2.747,PER
3786,1979,17.44,PHL
3787,1979,,PLW
3788,1979,0.364,PNG
3789,1979,47.837,POL
3790,1979,26.536,PRT
3791,1979,3.775,PRY
3792,1979,42.62,ROU
3793,1979,,RUS
3794,1979,30.199,RWA
3795,1979,0.856,SAU
3796,1979,5.196,SDN
3797,1979,16.216,SEN
3798,1979,2.985,SGP
3799,1979,0.429,SLB
3800,1979,6.165,SLE
3801,1979,27.027,SLV
3802,1979,16.667,SMR
3803,1979,1.561,SOM
3804,1979,,SRB
3805,1979,,SSD
3806,1979,1.042,STP
3807,1979,0.237,SUR
3808,1979,,SVK
3809,1979,,SVN
3810,1979,7.318,SWE
3811,1979,10.698,SWZ
3812,1979,2.174,SYC
3813,1979,2.494,TCD
3814,1979,35.852,TGO
3815,1979,31.934,THA
3816,1979,,TJK
3817,1979,,TKM
3818,1979,6.725,TLS
3819,1979,22.222,TON
3820,1979,12.671,TTO
3821,1979,21.923,TUN
3822,1979,33.494,TUR
3823,1979,,TUV
3824,1979,9.031,TZA
3825,1979,20.419,UGA
3826,1979,,UKR
3827,1979,8.245,URY
3828,1979,20.609,USA
3829,1979,,UZB
3830,1979,1.477,VUT
3831,1979,10.103,WLD
3832,1979,5.477,WSM
3833,1979,,XKX
3834,1979,2.587,YEM
3835,1979,10.161,ZAF
3836,1979,3.102,ZMB
3837,1979,6.372,ZWE
3838,1980,11.111,ABW
3839,1980,12.128,AFG
3840,1980,2.326,AGO
3841,1980,21.35,ALB
3842,1980,2.128,AND
3843,1980,0.225,ARE
3844,1980,9.268,ARG
3845,1980,,ARM
3846,1980,3.2,ASM
3847,1980,11.364,ATG
3848,1980,2.315,AUS
3849,1980,18.614,AUT
3850,1980,,AZE
3851,1980,36.215,BDI
3852,1980,,BEL
3853,1980,13.303,BEN
3854,1980,10.033,BFA
3855,1980,70.07,BGD
3856,1980,34.593,BGR
3857,1980,2.899,BHR
3858,1980,0.699,BHS
3859,1980,,BIH
3860,1980,,BLR
3861,1980,1.973,BLZ
3862,1980,5.556,BMU
3863,1980,1.794,BOL
3864,1980,5.689,BRA
3865,1980,37.209,BRB
3866,1980,0.759,BRN
3867,1980,2.782,BTN
3868,1980,0.711,BWA
3869,1980,3.002,CAF
3870,1980,4.495,CAN
3871,1980,9.629,CHE
3872,1980,19.697,CHI
3873,1980,5.159,CHL
3874,1980,10.244,CHN
3875,1980,6.148,CIV
3876,1980,12.502,CMR
3877,1980,2.92,COD
3878,1980,1.429,COG
3879,1980,3.346,COL
3880,1980,34.927,COM
3881,1980,9.429,CPV
3882,1980,5.542,CRI
3883,1980,27.747,CUB
3884,1980,,CUW
3885,1980,0.833,CYM
3886,1980,11.602,CYP
3887,1980,,CZE
3888,1980,34.457,DEU
3889,1980,0.043,DJI
3890,1980,9.333,DMA
3891,1980,65.975,DNK
3892,1980,22.149,DOM
3893,1980,2.887,DZA
3894,1980,5.57,ECU
3895,1980,2.296,EGY
3896,1980,31.149,ESP
3897,1980,,EST
3898,1980,11.807,ETH
3899,1980,7.778,FIN
3900,1980,4.926,FJI
3901,1980,31.908,FRA
3902,1980,0.046,FRO
3903,1980,1.129,GAB
3904,1980,28.595,GBR
3905,1980,,GEO
3906,1980,8.35,GHA
3907,1980,,GIB
3908,1980,12.579,GIN
3909,1980,15.711,GMB
3910,1980,9.068,GNB
3911,1980,0.677,GNQ
3912,1980,22.521,GRC
3913,1980,8.824,GRD
3914,1980,,GRL
3915,1980,11.851,GTM
3916,1980,3.704,GUM
3917,1980,1.897,GUY
3918,1980,8.0,HKG
3919,1980,13.263,HND
3920,1980,,HRV
3921,1980,28.302,HTI
3922,1980,55.911,HUN
3923,1980,9.936,IDN
3924,1980,38.947,IMN
3925,1980,54.774,IND
3926,1980,8.035,IRL
3927,1980,7.97,IRN
3928,1980,12.004,IRQ
3929,1980,1.327,ISL
3930,1980,15.018,ISR
3931,1980,32.243,ITA
3932,1980,12.465,JAM
3933,1980,3.388,JOR
3934,1980,13.306,JPN
3935,1980,,KAZ
3936,1980,6.677,KEN
3937,1980,,KGZ
3938,1980,11.33,KHM
3939,1980,2.469,KIR
3940,1980,30.769,KNA
3941,1980,21.356,KOR
3942,1980,0.056,KWT
3943,1980,3.38,LAO
3944,1980,20.528,LBN
3945,1980,3.852,LBR
3946,1980,0.996,LBY
3947,1980,7.377,LCA
3948,1980,25.0,LIE
3949,1980,14.352,LKA
3950,1980,,LTU
3951,1980,,LUX
3952,1980,,LVA
3953,1980,,MAC
3954,1980,,MAF
3955,1980,16.872,MAR
3956,1980,,MCO
3957,1980,,MDA
3958,1980,4.368,MDG
3959,1980,10.0,MDV
3960,1980,9.085,MEX
3961,1980,,MHL
3962,1980,,MKD
3963,1980,1.647,MLI
3964,1980,37.5,MLT
3965,1980,14.648,MMR
3966,1980,,MNE
3967,1980,0.764,MNG
3968,1980,,MNP
3969,1980,3.65,MOZ
3970,1980,0.204,MRT
3971,1980,49.261,MUS
3972,1980,20.153,MWI
3973,1980,3.22,MYS
3974,1980,0.796,NAM
3975,1980,0.383,NCL
3976,1980,8.062,NER
3977,1980,29.07,NGA
3978,1980,8.891,NIC
3979,1980,25.041,NLD
3980,1980,2.231,NOR
3981,1980,15.874,NPL
3982,1980,,NRU
3983,1980,1.519,NZL
3984,1980,0.074,OMN
3985,1980,41.654,PAK
3986,1980,5.851,PAN
3987,1980,2.788,PER
3988,1980,17.534,PHL
3989,1980,,PLW
3990,1980,0.369,PNG
3991,1980,47.736,POL
3992,1980,26.481,PRT
3993,1980,4.078,PRY
3994,1980,42.693,ROU
3995,1980,,RUS
3996,1980,30.807,RWA
3997,1980,0.879,SAU
3998,1980,5.202,SDN
3999,1980,16.21,SEN
4000,1980,2.985,SGP
4001,1980,0.429,SLB
4002,1980,6.234,SLE
4003,1980,26.931,SLV
4004,1980,16.667,SMR
4005,1980,1.569,SOM
4006,1980,,SRB
4007,1980,,SSD
4008,1980,1.042,STP
4009,1980,0.256,SUR
4010,1980,,SVK
4011,1980,,SVN
4012,1980,7.303,SWE
4013,1980,10.64,SWZ
4014,1980,2.174,SYC
4015,1980,2.491,TCD
4016,1980,35.852,TGO
4017,1980,32.326,THA
4018,1980,,TJK
4019,1980,,TKM
4020,1980,6.725,TLS
4021,1980,22.222,TON
4022,1980,11.696,TTO
4023,1980,20.539,TUN
4024,1980,32.943,TUR
4025,1980,,TUV
4026,1980,9.031,TZA
4027,1980,20.419,UGA
4028,1980,,UKR
4029,1980,8.016,URY
4030,1980,20.609,USA
4031,1980,,UZB
4032,1980,1.477,VUT
4033,1980,10.124,WLD
4034,1980,5.654,WSM
4035,1980,,XKX
4036,1980,2.587,YEM
4037,1980,10.168,ZAF
4038,1980,3.137,ZMB
4039,1980,6.475,ZWE
4040,1981,11.111,ABW
4041,1981,12.128,AFG
4042,1981,2.326,AGO
4043,1981,21.46,ALB
4044,1981,2.128,AND
4045,1981,0.268,ARE
4046,1981,9.314,ARG
4047,1981,,ARM
4048,1981,3.2,ASM
4049,1981,11.364,ATG
4050,1981,2.372,AUS
4051,1981,18.771,AUT
4052,1981,,AZE
4053,1981,36.215,BDI
4054,1981,,BEL
4055,1981,13.569,BEN
4056,1981,10.197,BFA
4057,1981,69.978,BGD
4058,1981,34.566,BGR
4059,1981,2.899,BHR
4060,1981,0.699,BHS
4061,1981,,BIH
4062,1981,,BLR
4063,1981,2.017,BLZ
4064,1981,5.556,BMU
4065,1981,1.828,BOL
4066,1981,5.808,BRA
4067,1981,37.209,BRB
4068,1981,0.759,BRN
4069,1981,2.782,BTN
4070,1981,0.711,BWA
4071,1981,3.002,CAF
4072,1981,4.526,CAN
4073,1981,9.731,CHE
4074,1981,19.697,CHI
4075,1981,5.021,CHL
4076,1981,10.31,CHN
4077,1981,6.195,CIV
4078,1981,12.502,CMR
4079,1981,2.933,COD
4080,1981,1.438,COG
4081,1981,3.36,COL
4082,1981,34.927,COM
4083,1981,9.429,CPV
4084,1981,5.542,CRI
4085,1981,27.933,CUB
4086,1981,,CUW
4087,1981,0.833,CYM
4088,1981,11.948,CYP
4089,1981,,CZE
4090,1981,34.383,DEU
4091,1981,0.043,DJI
4092,1981,9.333,DMA
4093,1981,65.925,DNK
4094,1981,22.252,DOM
4095,1981,2.891,DZA
4096,1981,5.78,ECU
4097,1981,2.318,EGY
4098,1981,31.172,ESP
4099,1981,,EST
4100,1981,11.626,ETH
4101,1981,7.724,FIN
4102,1981,5.2,FJI
4103,1981,32.007,FRA
4104,1981,0.046,FRO
4105,1981,1.137,GAB
4106,1981,28.55,GBR
4107,1981,,GEO
4108,1981,8.35,GHA
4109,1981,,GIB
4110,1981,12.482,GIN
4111,1981,17.885,GMB
4112,1981,9.139,GNB
4113,1981,0.642,GNQ
4114,1981,22.692,GRC
4115,1981,8.824,GRD
4116,1981,,GRL
4117,1981,11.898,GTM
4118,1981,3.704,GUM
4119,1981,1.906,GUY
4120,1981,7.0,HKG
4121,1981,13.236,HND
4122,1981,,HRV
4123,1981,28.302,HTI
4124,1981,55.962,HUN
4125,1981,9.936,IDN
4126,1981,38.596,IMN
4127,1981,54.794,IND
4128,1981,7.709,IRL
4129,1981,8.319,IRN
4130,1981,12.004,IRQ
4131,1981,1.327,ISL
4132,1981,15.018,ISR
4133,1981,32.185,ITA
4134,1981,12.465,JAM
4135,1981,3.293,JOR
4136,1981,13.267,JPN
4137,1981,,KAZ
4138,1981,6.677,KEN
4139,1981,,KGZ
4140,1981,11.33,KHM
4141,1981,2.469,KIR
4142,1981,30.769,KNA
4143,1981,21.263,KOR
4144,1981,0.112,KWT
4145,1981,3.38,LAO
4146,1981,20.528,LBN
4147,1981,3.852,LBR
4148,1981,0.999,LBY
4149,1981,7.049,LCA
4150,1981,25.0,LIE
4151,1981,14.352,LKA
4152,1981,,LTU
4153,1981,,LUX
4154,1981,,LVA
4155,1981,,MAC
4156,1981,,MAF
4157,1981,17.231,MAR
4158,1981,,MCO
4159,1981,,MDA
4160,1981,4.402,MDG
4161,1981,10.0,MDV
4162,1981,9.053,MEX
4163,1981,,MHL
4164,1981,,MKD
4165,1981,1.65,MLI
4166,1981,37.5,MLT
4167,1981,14.697,MMR
4168,1981,,MNE
4169,1981,0.783,MNG
4170,1981,,MNP
4171,1981,3.713,MOZ
4172,1981,0.223,MRT
4173,1981,49.261,MUS
4174,1981,21.213,MWI
4175,1981,3.147,MYS
4176,1981,0.796,NAM
4177,1981,0.383,NCL
4178,1981,7.715,NER
4179,1981,29.231,NGA
4180,1981,9.556,NIC
4181,1981,25.053,NLD
4182,1981,2.259,NOR
4183,1981,16.0,NPL
4184,1981,,NRU
4185,1981,1.578,NZL
4186,1981,0.074,OMN
4187,1981,40.421,PAK
4188,1981,5.919,PAN
4189,1981,2.83,PER
4190,1981,17.507,PHL
4191,1981,,PLW
4192,1981,0.38,PNG
4193,1981,47.38,POL
4194,1981,26.426,PRT
4195,1981,4.382,PRY
4196,1981,42.759,ROU
4197,1981,,RUS
4198,1981,31.415,RWA
4199,1981,0.902,SAU
4200,1981,5.215,SDN
4201,1981,16.205,SEN
4202,1981,2.985,SGP
4203,1981,0.429,SLB
4204,1981,6.304,SLE
4205,1981,24.903,SLV
4206,1981,16.667,SMR
4207,1981,1.576,SOM
4208,1981,,SRB
4209,1981,,SSD
4210,1981,1.042,STP
4211,1981,0.276,SUR
4212,1981,,SVK
4213,1981,,SVN
4214,1981,7.257,SWE
4215,1981,7.791,SWZ
4216,1981,2.174,SYC
4217,1981,2.49,TCD
4218,1981,35.852,TGO
4219,1981,32.991,THA
4220,1981,,TJK
4221,1981,,TKM
4222,1981,6.725,TLS
4223,1981,22.222,TON
4224,1981,10.136,TTO
4225,1981,20.404,TUN
4226,1981,33.111,TUR
4227,1981,,TUV
4228,1981,9.031,TZA
4229,1981,20.62,UGA
4230,1981,,UKR
4231,1981,7.925,URY
4232,1981,20.609,USA
4233,1981,,UZB
4234,1981,1.559,VUT
4235,1981,10.15,WLD
4236,1981,5.654,WSM
4237,1981,,XKX
4238,1981,2.591,YEM
4239,1981,10.176,ZAF
4240,1981,3.212,ZMB
4241,1981,6.579,ZWE
4242,1982,11.111,ABW
4243,1982,12.128,AFG
4244,1982,2.326,AGO
4245,1982,21.496,ALB
4246,1982,2.128,AND
4247,1982,0.253,ARE
4248,1982,9.36,ARG
4249,1982,,ARM
4250,1982,3.2,ASM
4251,1982,11.364,ATG
4252,1982,2.531,AUS
4253,1982,18.602,AUT
4254,1982,,AZE
4255,1982,36.215,BDI
4256,1982,,BEL
4257,1982,13.746,BEN
4258,1982,10.38,BFA
4259,1982,69.939,BGD
4260,1982,34.511,BGR
4261,1982,2.899,BHR
4262,1982,0.699,BHS
4263,1982,,BIH
4264,1982,,BLR
4265,1982,2.017,BLZ
4266,1982,5.556,BMU
4267,1982,1.863,BOL
4268,1982,5.927,BRA
4269,1982,37.209,BRB
4270,1982,0.759,BRN
4271,1982,2.889,BTN
4272,1982,0.715,BWA
4273,1982,3.002,CAF
4274,1982,4.548,CAN
4275,1982,9.84,CHE
4276,1982,19.697,CHI
4277,1982,4.815,CHL
4278,1982,10.833,CHN
4279,1982,6.258,CIV
4280,1982,12.502,CMR
4281,1982,2.929,COD
4282,1982,1.511,COG
4283,1982,3.374,COL
4284,1982,34.927,COM
4285,1982,9.429,CPV
4286,1982,5.542,CRI
4287,1982,28.399,CUB
4288,1982,,CUW
4289,1982,0.833,CYM
4290,1982,12.446,CYP
4291,1982,,CZE
4292,1982,34.3,DEU
4293,1982,0.043,DJI
4294,1982,8.0,DMA
4295,1982,65.75,DNK
4296,1982,22.252,DOM
4297,1982,2.889,DZA
4298,1982,5.606,ECU
4299,1982,2.292,EGY
4300,1982,31.164,ESP
4301,1982,,EST
4302,1982,11.444,ETH
4303,1982,7.632,FIN
4304,1982,5.473,FJI
4305,1982,32.235,FRA
4306,1982,0.046,FRO
4307,1982,1.145,GAB
4308,1982,28.574,GBR
4309,1982,,GEO
4310,1982,9.229,GHA
4311,1982,,GIB
4312,1982,12.384,GIN
4313,1982,19.96,GMB
4314,1982,9.602,GNB
4315,1982,0.57,GNQ
4316,1982,22.715,GRC
4317,1982,8.824,GRD
4318,1982,,GRL
4319,1982,12.131,GTM
4320,1982,3.704,GUM
4321,1982,1.916,GUY
4322,1982,7.071,HKG
4323,1982,13.192,HND
4324,1982,,HRV
4325,1982,28.302,HTI
4326,1982,55.835,HUN
4327,1982,9.936,IDN
4328,1982,38.246,IMN
4329,1982,54.906,IND
4330,1982,7.508,IRL
4331,1982,8.682,IRN
4332,1982,12.004,IRQ
4333,1982,1.337,ISL
4334,1982,15.018,ISR
4335,1982,32.158,ITA
4336,1982,11.542,JAM
4337,1982,3.356,JOR
4338,1982,13.25,JPN
4339,1982,,KAZ
4340,1982,6.677,KEN
4341,1982,,KGZ
4342,1982,11.5,KHM
4343,1982,2.469,KIR
4344,1982,30.769,KNA
4345,1982,21.242,KOR
4346,1982,0.112,KWT
4347,1982,3.401,LAO
4348,1982,20.332,LBN
4349,1982,3.893,LBR
4350,1982,1.003,LBY
4351,1982,6.557,LCA
4352,1982,25.0,LIE
4353,1982,13.666,LKA
4354,1982,,LTU
4355,1982,,LUX
4356,1982,,LVA
4357,1982,,MAC
4358,1982,,MAF
4359,1982,17.403,MAR
4360,1982,,MCO
4361,1982,,MDA
4362,1982,4.419,MDG
4363,1982,10.0,MDV
4364,1982,9.154,MEX
4365,1982,,MHL
4366,1982,,MKD
4367,1982,1.65,MLI
4368,1982,37.5,MLT
4369,1982,14.72,MMR
4370,1982,,MNE
4371,1982,0.808,MNG
4372,1982,,MNP
4373,1982,3.815,MOZ
4374,1982,0.243,MRT
4375,1982,49.261,MUS
4376,1982,22.274,MWI
4377,1982,3.028,MYS
4378,1982,0.796,NAM
4379,1982,0.383,NCL
4380,1982,7.778,NER
4381,1982,29.394,NGA
4382,1982,9.556,NIC
4383,1982,25.246,NLD
4384,1982,2.294,NOR
4385,1982,16.025,NPL
4386,1982,,NRU
4387,1982,1.663,NZL
4388,1982,0.074,OMN
4389,1982,42.99,PAK
4390,1982,6.053,PAN
4391,1982,2.871,PER
4392,1982,17.574,PHL
4393,1982,,PLW
4394,1982,0.386,PNG
4395,1982,47.289,POL
4396,1982,26.372,PRT
4397,1982,4.48,PRY
4398,1982,42.85,ROU
4399,1982,,RUS
4400,1982,32.023,RWA
4401,1982,0.926,SAU
4402,1982,5.24,SDN
4403,1982,16.195,SEN
4404,1982,2.985,SGP
4405,1982,0.464,SLB
4406,1982,6.373,SLE
4407,1982,23.118,SLV
4408,1982,16.667,SMR
4409,1982,1.584,SOM
4410,1982,,SRB
4411,1982,,SSD
4412,1982,1.042,STP
4413,1982,0.295,SUR
4414,1982,,SVK
4415,1982,,SVN
4416,1982,7.232,SWE
4417,1982,7.733,SWZ
4418,1982,2.174,SYC
4419,1982,2.487,TCD
4420,1982,35.852,TGO
4421,1982,33.665,THA
4422,1982,,TJK
4423,1982,,TKM
4424,1982,6.725,TLS
4425,1982,22.222,TON
4426,1982,8.772,TTO
4427,1982,20.34,TUN
4428,1982,31.442,TUR
4429,1982,,TUV
4430,1982,9.031,TZA
4431,1982,20.92,UGA
4432,1982,,UKR
4433,1982,7.828,URY
4434,1982,20.501,USA
4435,1982,,UZB
4436,1982,1.559,VUT
4437,1982,10.238,WLD
4438,1982,5.654,WSM
4439,1982,,XKX
4440,1982,2.591,YEM
4441,1982,10.185,ZAF
4442,1982,3.288,ZMB
4443,1982,6.682,ZWE
4444,1983,11.111,ABW
4445,1983,12.128,AFG
4446,1983,2.326,AGO
4447,1983,21.496,ALB
4448,1983,2.128,AND
4449,1983,0.324,ARE
4450,1983,9.406,ARG
4451,1983,,ARM
4452,1983,3.2,ASM
4453,1983,11.364,ATG
4454,1983,2.506,AUS
4455,1983,17.438,AUT
4456,1983,,AZE
4457,1983,36.215,BDI
4458,1983,,BEL
4459,1983,13.835,BEN
4460,1983,10.545,BFA
4461,1983,69.824,BGD
4462,1983,34.457,BGR
4463,1983,2.899,BHR
4464,1983,0.699,BHS
4465,1983,,BIH
4466,1983,,BLR
4467,1983,2.017,BLZ
4468,1983,5.556,BMU
4469,1983,1.893,BOL
4470,1983,6.046,BRA
4471,1983,37.209,BRB
4472,1983,0.759,BRN
4473,1983,3.103,BTN
4474,1983,0.715,BWA
4475,1983,3.002,CAF
4476,1983,4.571,CAN
4477,1983,9.98,CHE
4478,1983,19.192,CHI
4479,1983,4.745,CHL
4480,1983,11.429,CHN
4481,1983,6.396,CIV
4482,1983,12.502,CMR
4483,1983,2.933,COD
4484,1983,1.523,COG
4485,1983,3.388,COL
4486,1983,34.927,COM
4487,1983,9.429,CPV
4488,1983,5.542,CRI
4489,1983,28.864,CUB
4490,1983,,CUW
4491,1983,0.833,CYM
4492,1983,12.554,CYP
4493,1983,,CZE
4494,1983,34.277,DEU
4495,1983,0.043,DJI
4496,1983,8.0,DMA
4497,1983,64.825,DNK
4498,1983,22.252,DOM
4499,1983,2.768,DZA
4500,1983,5.635,ECU
4501,1983,2.275,EGY
4502,1983,31.22,ESP
4503,1983,,EST
4504,1983,11.262,ETH
4505,1983,7.589,FIN
4506,1983,5.747,FJI
4507,1983,32.268,FRA
4508,1983,0.046,FRO
4509,1983,1.153,GAB
4510,1983,28.517,GBR
4511,1983,,GEO
4512,1983,9.229,GHA
4513,1983,,GIB
4514,1983,12.286,GIN
4515,1983,18.083,GMB
4516,1983,9.957,GNB
4517,1983,0.535,GNQ
4518,1983,22.498,GRC
4519,1983,8.824,GRD
4520,1983,,GRL
4521,1983,12.131,GTM
4522,1983,3.704,GUM
4523,1983,1.925,GUY
4524,1983,7.071,HKG
4525,1983,13.111,HND
4526,1983,,HRV
4527,1983,28.302,HTI
4528,1983,55.852,HUN
4529,1983,9.936,IDN
4530,1983,37.719,IMN
4531,1983,54.733,IND
4532,1983,7.222,IRL
4533,1983,8.841,IRN
4534,1983,12.004,IRQ
4535,1983,1.337,ISL
4536,1983,14.556,ISR
4537,1983,31.036,ITA
4538,1983,10.619,JAM
4539,1983,3.445,JOR
4540,1983,13.225,JPN
4541,1983,,KAZ
4542,1983,6.677,KEN
4543,1983,,KGZ
4544,1983,11.557,KHM
4545,1983,2.469,KIR
4546,1983,30.769,KNA
4547,1983,21.066,KOR
4548,1983,0.112,KWT
4549,1983,3.401,LAO
4550,1983,20.332,LBN
4551,1983,3.945,LBR
4552,1983,1.009,LBY
4553,1983,6.066,LCA
4554,1983,25.0,LIE
4555,1983,13.857,LKA
4556,1983,,LTU
4557,1983,,LUX
4558,1983,,LVA
4559,1983,,MAC
4560,1983,,MAF
4561,1983,17.529,MAR
4562,1983,,MCO
4563,1983,,MDA
4564,1983,4.471,MDG
4565,1983,10.0,MDV
4566,1983,9.428,MEX
4567,1983,,MHL
4568,1983,,MKD
4569,1983,1.65,MLI
4570,1983,37.5,MLT
4571,1983,14.709,MMR
4572,1983,,MNE
4573,1983,0.848,MNG
4574,1983,,MNP
4575,1983,3.815,MOZ
4576,1983,0.262,MRT
4577,1983,49.261,MUS
4578,1983,21.213,MWI
4579,1983,3.015,MYS
4580,1983,0.802,NAM
4581,1983,0.383,NCL
4582,1983,7.896,NER
4583,1983,29.555,NGA
4584,1983,9.556,NIC
4585,1983,24.701,NLD
4586,1983,2.316,NOR
4587,1983,16.05,NPL
4588,1983,,NRU
4589,1983,1.696,NZL
4590,1983,0.087,OMN
4591,1983,40.266,PAK
4592,1983,6.121,PAN
4593,1983,2.913,PER
4594,1983,17.641,PHL
4595,1983,,PLW
4596,1983,0.395,PNG
4597,1983,47.256,POL
4598,1983,26.317,PRT
4599,1983,4.581,PRY
4600,1983,42.997,ROU
4601,1983,,RUS
4602,1983,32.631,RWA
4603,1983,1.023,SAU
4604,1983,5.261,SDN
4605,1983,16.184,SEN
4606,1983,2.985,SGP
4607,1983,0.464,SLB
4608,1983,6.442,SLE
4609,1983,22.683,SLV
4610,1983,16.667,SMR
4611,1983,1.592,SOM
4612,1983,,SRB
4613,1983,,SSD
4614,1983,1.042,STP
4615,1983,0.308,SUR
4616,1983,,SVK
4617,1983,,SVN
4618,1983,7.21,SWE
4619,1983,7.733,SWZ
4620,1983,2.174,SYC
4621,1983,2.486,TCD
4622,1983,35.852,TGO
4623,1983,33.849,THA
4624,1983,,TJK
4625,1983,,TKM
4626,1983,6.725,TLS
4627,1983,22.222,TON
4628,1983,7.407,TTO
4629,1983,20.211,TUN
4630,1983,30.789,TUR
4631,1983,,TUV
4632,1983,9.031,TZA
4633,1983,23.022,UGA
4634,1983,,UKR
4635,1983,7.736,URY
4636,1983,20.501,USA
4637,1983,,UZB
4638,1983,1.641,VUT
4639,1983,10.281,WLD
4640,1983,5.866,WSM
4641,1983,,XKX
4642,1983,2.591,YEM
4643,1983,10.185,ZAF
4644,1983,3.363,ZMB
4645,1983,6.786,ZWE
4646,1984,11.111,ABW
4647,1984,12.128,AFG
4648,1984,2.326,AGO
4649,1984,21.496,ALB
4650,1984,2.128,AND
4651,1984,0.338,ARE
4652,1984,9.452,ARG
4653,1984,,ARM
4654,1984,3.2,ASM
4655,1984,9.091,ATG
4656,1984,2.83,AUS
4657,1984,17.511,AUT
4658,1984,,AZE
4659,1984,36.215,BDI
4660,1984,,BEL
4661,1984,13.923,BEN
4662,1984,10.709,BFA
4663,1984,70.562,BGD
4664,1984,34.412,BGR
4665,1984,2.899,BHR
4666,1984,0.699,BHS
4667,1984,,BIH
4668,1984,,BLR
4669,1984,2.017,BLZ
4670,1984,5.556,BMU
4671,1984,1.932,BOL
4672,1984,6.166,BRA
4673,1984,37.209,BRB
4674,1984,0.759,BRN
4675,1984,3.103,BTN
4676,1984,0.715,BWA
4677,1984,3.002,CAF
4678,1984,4.593,CAN
4679,1984,10.179,CHE
4680,1984,19.192,CHI
4681,1984,4.674,CHL
4682,1984,12.143,CHN
4683,1984,7.236,CIV
4684,1984,12.502,CMR
4685,1984,2.942,COD
4686,1984,1.529,COG
4687,1984,3.402,COL
4688,1984,34.927,COM
4689,1984,9.429,CPV
4690,1984,5.542,CRI
4691,1984,28.929,CUB
4692,1984,,CUW
4693,1984,0.833,CYM
4694,1984,12.446,CYP
4695,1984,,CZE
4696,1984,34.234,DEU
4697,1984,0.043,DJI
4698,1984,8.0,DMA
4699,1984,65.3,DNK
4700,1984,22.252,DOM
4701,1984,2.903,DZA
4702,1984,5.689,ECU
4703,1984,2.286,EGY
4704,1984,31.337,ESP
4705,1984,,EST
4706,1984,10.899,ETH
4707,1984,7.517,FIN
4708,1984,6.021,FJI
4709,1984,32.524,FRA
4710,1984,0.046,FRO
4711,1984,1.16,GAB
4712,1984,28.612,GBR
4713,1984,,GEO
4714,1984,10.108,GHA
4715,1984,,GIB
4716,1984,12.193,GIN
4717,1984,16.7,GMB
4718,1984,10.135,GNB
4719,1984,0.535,GNQ
4720,1984,22.669,GRC
4721,1984,8.824,GRD
4722,1984,,GRL
4723,1984,12.131,GTM
4724,1984,3.704,GUM
4725,1984,1.934,GUY
4726,1984,7.071,HKG
4727,1984,13.084,HND
4728,1984,,HRV
4729,1984,28.302,HTI
4730,1984,55.93,HUN
4731,1984,9.948,IDN
4732,1984,37.368,IMN
4733,1984,55.031,IND
4734,1984,7.467,IRL
4735,1984,8.995,IRN
4736,1984,12.004,IRQ
4737,1984,1.337,ISL
4738,1984,15.157,ISR
4739,1984,30.931,ITA
4740,1984,10.619,JAM
4741,1984,2.404,JOR
4742,1984,13.26,JPN
4743,1984,,KAZ
4744,1984,6.545,KEN
4745,1984,,KGZ
4746,1984,11.557,KHM
4747,1984,2.469,KIR
