,country_name,Year,PIB
6228,Not classified,1983,
6229,Ireland,1983,20766047763.5314
6230,"Iran, Islamic Rep.",1983,156365156618.241
6231,Iraq,1983,40712903225.8061
6232,Iceland,1983,2765950335.71095
6233,Israel,1983,32488543974.0673
6234,Italy,1983,443042373788.883
6235,Jamaica,1983,3619262277.47712
6236,Jordan,1983,4920692190.95569
6237,Japan,1983,1270859919742.9
6238,Kazakhstan,1983,
6239,Kenya,1983,5979198313.76093
6240,Kyrgyz Republic,1983,
6241,Cambodia,1983,939291262.122004
6242,Kiribati,1983,30630216.7087832
6243,St. Kitts and Nevis,1983,86874074.0740741
6244,"Korea, Rep.",1983,87760553261.9279
6245,Kuwait,1983,20871081080.1538
6246,Latin America & Caribbean (excluding high income),1983,
6247,Lao PDR,1983,
6248,Lebanon,1983,
6249,Liberia,1983,823374899.999998
6250,Libya,1983,33200520139.8656
6251,St. Lucia,1983,197037037.037037
6252,Latin America & Caribbean,1983,
6253,Least developed countries: UN classification,1983,132942322285.834
6254,Low income,1983,83287284892.7074
6255,Liechtenstein,1983,524023624.89055
6256,Sri Lanka,1983,5167913302.16745
6257,Lower middle income,1983,601271756417.119
6258,Low & middle income,1983,2332808607645.41
6259,Lesotho,1983,386699308.859169
6260,Late-demographic dividend,1983,1461396318226.13
6261,Lithuania,1983,
6262,Luxembourg,1983,4524217751.47929
6263,Latvia,1983,
6264,"Macao SAR, China",1983,1133013235.10045
6265,St. Martin (French part),1983,
6266,Morocco,1983,16251408127.5735
6267,Monaco,1983,1092560364.51959
6268,Moldova,1983,
6269,Madagascar,1983,4686457031.2269
6270,Maldives,1983,57829787.2340426
6271,Middle East & North Africa,1983,581874653178.61
6272,Mexico,1983,156167000432.994
6273,Marshall Islands,1983,41749000.0
6274,Middle income,1983,2252789513944.26
6275,North Macedonia,1983,
6276,Mali,1983,1297765325.90273
6277,Malta,1983,1165771369.00625
6278,Myanmar,1983,1381573615.2513
6279,Middle East & North Africa (excluding high income),1983,363200737973.845
6280,Montenegro,1983,
6281,Mongolia,1983,2725736633.33333
6282,Northern Mariana Islands,1983,
6283,Mozambique,1983,
6284,Mauritania,1983,1165171263.38241
6285,Mauritius,1983,1104956573.106
6286,Malawi,1983,1780148049.67776
6287,Malaysia,1983,30347442110.9316
6288,North America,1983,3976793677182.73
6289,Namibia,1983,2297400687.55049
6290,New Caledonia,1983,823857893.163123
6291,Niger,1983,1803099561.20046
6292,Nigeria,1983,97094911792.0489
6293,Nicaragua,1983,
6294,Netherlands,1983,153445465987.182
6295,Norway,1983,61627240831.0948
6296,Nepal,1983,2447174803.37791
6297,Nauru,1983,48439093.0773436
6298,New Zealand,1983,24309279705.5731
6299,OECD members,1983,9189657654205.75
6300,Oman,1983,7932541690.79328
6301,Other small states,1983,19799540393.9667
6302,Pakistan,1983,28691889763.7795
6303,Panama,1983,5923755900.0
6304,Peru,1983,14124541992.5
6305,Philippines,1983,37759179894.5298
6306,Palau,1983,39661530.18
6307,Papua New Guinea,1983,2562351551.04491
6308,Poland,1983,
6309,Pre-demographic dividend,1983,260933454807.451
6310,Puerto Rico,1983,17276600000.0
6311,"Korea, Dem. People's Rep.",1983,
6312,Portugal,1983,27239650741.9472
6313,Paraguay,1983,5673248726.1644
6314,West Bank and Gaza,1983,
6315,Pacific island small states,1983,1843164674.02028
6316,Post-demographic dividend,1983,8963210612397.85
6317,French Polynesia,1983,1284180701.00969
6318,Qatar,1983,6467582307.69231
6319,Romania,1983,
6320,Russian Federation,1983,
6321,Rwanda,1983,1479687586.94292
6322,South Asia,1983,273881790993.833
6323,Saudi Arabia,1983,129171635311.143
6324,Sudan,1983,8230153846.15385
6325,Senegal,1983,3569356124.93159
6326,Singapore,1983,17784112149.5327
6327,Solomon Islands,1983,181220399.013372
6328,Sierra Leone,1983,995278514.588859
6329,El Salvador,1983,3506347800.0
6330,San Marino,1983,
6331,Somalia,1983,735408641.768548
6332,Serbia,1983,
6333,Sub-Saharan Africa (excluding high income),1983,334284647100.212
6334,South Sudan,1983,
6335,Sub-Saharan Africa,1983,334425214800.039
6336,Small states,1983,27080519124.3598
6337,Sao Tome and Principe,1983,75110646.1004472
6338,Suriname,1983,883500000.0
6339,Slovak Republic,1983,
6340,Slovenia,1983,
6341,Sweden,1983,105014356666.797
6342,Eswatini,1983,555336145.767884
6343,Sint Maarten (Dutch part),1983,
6344,Seychelles,1983,156098236.95757
6345,Syrian Arab Republic,1983,17589277049.8409
6346,Turks and Caicos Islands,1983,
6347,Chad,1983,832415806.010064
6348,East Asia & Pacific (IDA & IBRD countries),1983,442928582970.242
6349,Europe & Central Asia (IDA & IBRD countries),1983,
6350,Togo,1983,1081387264.60679
6351,Thailand,1983,40042798388.4951
6352,Tajikistan,1983,
6353,Turkmenistan,1983,
6354,Latin America & the Caribbean (IDA & IBRD countries),1983,
6355,Timor-Leste,1983,
6356,Middle East & North Africa (IDA & IBRD countries),1983,359841677153.761
6357,Tonga,1983,60863963.963964
6358,South Asia (IDA & IBRD),1983,273881790993.833
6359,Sub-Saharan Africa (IDA & IBRD countries),1983,334425214800.039
6360,Trinidad and Tobago,1983,7763750000.0
6361,Tunisia,1983,8350582747.83541
6362,Turkiye,1983,61803555555.5556
6363,Tuvalu,1983,4152550.30416472
6364,Tanzania,1983,14049883808.986
6365,Uganda,1983,2240333333.33333
6366,Ukraine,1983,
6367,Upper middle income,1983,1644700879324.24
6368,Uruguay,1983,5102251570.86339
6369,United States,1983,3634038000000.0
6370,Uzbekistan,1983,
6371,St. Vincent and the Grenadines,1983,122255349.62963
6372,"Venezuela, RB",1983,67556279069.7674
6373,British Virgin Islands,1983,
6374,Virgin Islands (U.S.),1983,
6375,Viet Nam,1983,
6376,Vanuatu,1983,117389554.191406
6377,World,1983,11972210792643.6
6378,Samoa,1983,111862823.574979
6379,Kosovo,1983,
6380,"Yemen, Rep.",1983,
6381,South Africa,1983,96204110941.5672
6382,Zambia,1983,3321048451.15171
6383,Zimbabwe,1983,7764067000.0
6384,Aruba,1984,
6385,Africa Eastern and Southern,1984,166208098815.079
6386,Afghanistan,1984,
6387,Africa Western and Central,1984,131218159345.53
6388,Angola,1984,
6389,Albania,1984,1857337995.338
6390,Andorra,1984,330073080.637098
6391,Arab World,1984,440213958688.439
6392,United Arab Emirates,1984,41807954235.903
6393,Argentina,1984,112988571428.571
6394,Armenia,1984,
6395,American Samoa,1984,
6396,Antigua and Barbuda,1984,212192592.592593
6397,Australia,1984,193518998163.396
6398,Austria,1984,67985344886.8716
6399,Azerbaijan,1984,
6400,Burundi,1984,987143931.166987
6401,Belgium,1984,83349530159.1734
6402,Benin,1984,1051134008.78979
6403,Burkina Faso,1984,1459880132.14107
6404,Bangladesh,1984,18920840000.0
6405,Bulgaria,1984,17594944444.4444
6406,Bahrain,1984,4440874566.63997
6407,"Bahamas, The",1984,2041100000.0
6408,Bosnia and Herzegovina,1984,
6409,Belarus,1984,
6410,Belize,1984,214381949.02
6411,Bermuda,1984,985699968.0
6412,Bolivia,1984,6169304491.53731
6413,Brazil,1984,
6414,Barbados,1984,1346890071.09829
6415,Brunei Darussalam,1984,3782553233.98105
6416,Bhutan,1984,160423493.962596
6417,Botswana,1984,1240822167.43571
6418,Central African Republic,1984,637820670.299604
6419,Canada,1984,356718400123.543
6420,Central Europe and the Baltics,1984,
6421,Switzerland,1984,109455312167.511
6422,Channel Islands,1984,
6423,Chile,1984,19671768024.4581
6424,China,1984,259946510957.143
6425,Cote d'Ivoire,1984,6841639246.8996
6426,Cameroon,1984,7311938026.36713
6427,"Congo, Dem. Rep.",1984,
6428,"Congo, Rep.",1984,2193581365.34299
6429,Colombia,1984,38253120737.9671
6430,Comoros,1984,184697225.637076
6431,Cabo Verde,1984,132019038.591628
6432,Costa Rica,1984,3660477856.22977
6433,Caribbean small states,1984,5855996772.41849
6434,Cuba,1984,24039383608.4235
6435,Curacao,1984,
6436,Cayman Islands,1984,
6437,Cyprus,1984,2278248953.14058
6438,Czechia,1984,
6439,Germany,1984,725111123634.115
6440,Djibouti,1984,
6441,Dominica,1984,109157070.740741
6442,Denmark,1984,59105236853.7937
6443,Dominican Republic,1984,11594000000.0
6444,Algeria,1984,53698548293.0745
6445,East Asia & Pacific (excluding high income),1984,480418794432.828
6446,Early-demographic dividend,1984,1438397582849.1
6447,East Asia & Pacific,1984,2263578142661.03
6448,Europe & Central Asia (excluding high income),1984,
6449,Europe & Central Asia,1984,3691045688253.73
6450,Ecuador,1984,16912509091.855
6451,"Egypt, Arab Rep.",1984,33971188991.6147
6452,Euro area,1984,2343942476961.57
6453,Eritrea,1984,
6454,Spain,1984,172102910370.524
6455,Estonia,1984,
6456,Ethiopia,1984,8298309580.50903
6457,European Union,1984,2615737658425.74
6458,Fragile and conflict affected situations,1984,382295044281.808
6459,Finland,1984,52888800949.7428
6460,Fiji,1984,1178000677.99929
6461,France,1984,530683779929.445
6462,Faroe Islands,1984,426008864.692169
6463,"Micronesia, Fed. Sts.",1984,84676117.6470588
6464,Gabon,1984,3561451560.50783
6465,United Kingdom,1984,461487097632.349
6466,Georgia,1984,
6467,Ghana,1984,4412279843.44423
6468,Gibraltar,1984,
6469,Guinea,1984,18421497251.175
6470,"Gambia, The",1984,177340880.086204
6471,Guinea-Bissau,1984,359980490.493911
6472,Equatorial Guinea,1984,50320914.4065688
6473,Greece,1984,48020024183.7969
6474,Grenada,1984,145533310.740741
6475,Greenland,1984,379371901.490374
6476,Guatemala,1984,9470000100.0
6477,Guam,1984,
6478,Guyana,1984,437631605.263158
6479,High income,1984,10091350207473.4
6480,"Hong Kong SAR, China",1984,33511383985.6741
6481,Honduras,1984,4915311846.5
6482,Heavily indebted poor countries (HIPC),1984,129205222177.453
6483,Croatia,1984,
6484,Haiti,1984,1816200000.0
6485,Hungary,1984,21173432184.8711
6486,IBRD only,1984,2773573376450.62
6487,IDA & IBRD total,1984,3114447962164.79
6488,IDA total,1984,331449107693.957
6489,IDA blend,1984,147488279551.964
6490,Indonesia,1984,84853700027.651
6491,IDA only,1984,182330874019.798
6492,Isle of Man,1984,
6493,India,1984,212157645177.652
6494,Not classified,1984,
6495,Ireland,1984,20106648454.8404
6496,"Iran, Islamic Rep.",1984,162276728619.519
6497,Iraq,1984,46938387096.7739
6498,Iceland,1984,2864441387.40507
6499,Israel,1984,30470017330.5016
6500,Italy,1984,437887689001.543
6501,Jamaica,1984,2373564549.4932
6502,Jordan,1984,4967162160.40472
6503,Japan,1984,1345824500836.76
6504,Kazakhstan,1984,
6505,Kenya,1984,6191437070.18411
6506,Kyrgyz Republic,1984,
6507,Cambodia,1984,1021176058.63788
6508,Kiribati,1984,34224966.8500481
6509,St. Kitts and Nevis,1984,98603703.7037037
6510,"Korea, Rep.",1984,97510744119.1162
6511,Kuwait,1984,21700082752.9369
6512,Latin America & Caribbean (excluding high income),1984,
6513,Lao PDR,1984,1757142855.91837
6514,Lebanon,1984,
6515,Liberia,1984,848478299.999998
6516,Libya,1984,29476109151.8523
6517,St. Lucia,1984,251481481.481481
6518,Latin America & Caribbean,1984,
6519,Least developed countries: UN classification,1984,139143974827.196
6520,Low income,1984,85877398913.047
6521,Liechtenstein,1984,502620991.852944
6522,Sri Lanka,1984,6043474842.76729
6523,Lower middle income,1984,576353494488.967
6524,Low & middle income,1984,2404502554839.9
6525,Lesotho,1984,333163670.280225
6526,Late-demographic dividend,1984,1552335173187.26
6527,Lithuania,1984,
6528,Luxembourg,1984,4438435492.87908
6529,Latvia,1984,
6530,"Macao SAR, China",1984,1304361353.27024
6531,St. Martin (French part),1984,
6532,Morocco,1984,14824667954.3674
6533,Monaco,1984,1037329604.35108
6534,Moldova,1984,
6535,Madagascar,1984,3905938480.86119
6536,Maldives,1984,109503546.099291
6537,Middle East & North Africa,1984,586005805091.197
6538,Mexico,1984,184230754105.394
6539,Marshall Islands,1984,45144000.0
6540,Middle income,1984,2321998212571.33
6541,North Macedonia,1984,
6542,Mali,1984,1232932104.07276
6543,Malta,1984,1101828568.76804
6544,Myanmar,1984,1304063253.04136
6545,Middle East & North Africa (excluding high income),1984,378202585948.202
6546,Montenegro,1984,
6547,Mongolia,1984,2098734600.0
6548,Northern Mariana Islands,1984,
6549,Mozambique,1984,
6550,Mauritania,1984,1074373230.28438
6551,Mauritius,1984,1054564759.03947
6552,Malawi,1984,1758028656.12382
6553,Malaysia,1984,33942897422.0465
6554,North America,1984,4395317100091.54
6555,Namibia,1984,1951260037.80985
6556,New Caledonia,1984,796066194.738573
6557,Niger,1984,1461243326.12882
6558,Nigeria,1984,73484359521.4887
6559,Nicaragua,1984,
6560,Netherlands,1984,143912664148.352
6561,Norway,1984,62057955032.7758
6562,Nepal,1984,2581207387.79709
6563,Nauru,1984,47363231.1347186
6564,New Zealand,1984,21665975318.8842
6565,OECD members,1984,9603970130336.12
6566,Oman,1984,8821443150.92488
6567,Other small states,1984,20065158813.909
6568,Pakistan,1984,31151825467.4978
6569,Panama,1984,6183387100.0
6570,Peru,1984,20339340469.3333
6571,Philippines,1984,35730185633.5233
6572,Palau,1984,44814259.43
6573,Papua New Guinea,1984,2552662617.18854
6574,Poland,1984,
6575,Pre-demographic dividend,1984,245862421024.725
6576,Puerto Rico,1984,19162600000.0
6577,"Korea, Dem. People's Rep.",1984,
6578,Portugal,1984,25217969049.5755
6579,Paraguay,1984,4502462807.13993
6580,West Bank and Gaza,1984,
6581,Pacific island small states,1984,1938207509.27979
6582,Post-demographic dividend,1984,9364088660743.95
6583,French Polynesia,1984,1325515445.08197
6584,Qatar,1984,6704395824.17582
6585,Romania,1984,
6586,Russian Federation,1984,
6587,Rwanda,1984,1587413083.9206
6588,South Asia,1984,272607073140.927
6589,Saudi Arabia,1984,119624858115.778
6590,Sudan,1984,10447615384.6154
6591,Senegal,1984,3485165431.71354
6592,Singapore,1984,19749361097.965
6593,Solomon Islands,1984,181570474.077796
6594,Sierra Leone,1984,1087450199.20319
6595,El Salvador,1984,3661683400.0
6596,San Marino,1984,
6597,Somalia,1984,787434541.728857
6598,Serbia,1984,
6599,Sub-Saharan Africa (excluding high income),1984,299763709595.548
6600,South Sudan,1984,
6601,Sub-Saharan Africa,1984,299912178648.045
6602,Small states,1984,28011425418.3165
6603,Sao Tome and Principe,1984,78213203.8395149
6604,Suriname,1984,864000000.0
6605,Slovak Republic,1984,
6606,Slovenia,1984,
6607,Sweden,1984,109201362581.3
6608,Eswatini,1984,494483408.878468
6609,Sint Maarten (Dutch part),1984,
6610,Seychelles,1984,160992921.001345
6611,Syrian Arab Republic,1984,17503077755.1825
6612,Turks and Caicos Islands,1984,
6613,Chad,1984,919103734.876996
6614,East Asia & Pacific (IDA & IBRD countries),1984,479908249961.404
6615,Europe & Central Asia (IDA & IBRD countries),1984,
6616,Togo,1984,1014170069.21639
6617,Thailand,1984,41797647775.6238
6618,Tajikistan,1984,
6619,Turkmenistan,1984,
6620,Latin America & the Caribbean (IDA & IBRD countries),1984,
6621,Timor-Leste,1984,
6622,Middle East & North Africa (IDA & IBRD countries),1984,374704780586.901
6623,Tonga,1984,64248354.5414656
6624,South Asia (IDA & IBRD),1984,272607073140.927
6625,Sub-Saharan Africa (IDA & IBRD countries),1984,299912178648.045
6626,Trinidad and Tobago,1984,7757083333.33333
6627,Tunisia,1984,8254541194.82566
6628,Turkiye,1984,59937602179.8365
6629,Tuvalu,1984,4481977.90255389
6630,Tanzania,1984,12906635133.1525
6631,Uganda,1984,3615647477.05434
6632,Ukraine,1984,
6633,Upper middle income,1984,1749282912779.57
6634,Uruguay,1984,4850267475.3547
6635,United States,1984,4037613000000.0
6636,Uzbekistan,1984,
6637,St. Vincent and the Grenadines,1984,135024987.777778
6638,"Venezuela, RB",1984,59867743467.9335
6639,British Virgin Islands,1984,
6640,Virgin Islands (U.S.),1984,
6641,Viet Nam,1984,
6642,Vanuatu,1984,144482515.368336
6643,World,1984,12445989345469.1
6644,Samoa,1984,109200934.328518
6645,Kosovo,1984,
6646,"Yemen, Rep.",1984,
6647,South Africa,1984,84870163365.9306
6648,Zambia,1984,2719801434.08715
6649,Zimbabwe,1984,6352125900.0
6650,Aruba,1985,
6651,Africa Eastern and Southern,1985,143249519478.307
6652,Afghanistan,1985,
6653,Africa Western and Central,1985,137802915765.208
6654,Angola,1985,
6655,Albania,1985,1897050116.55012
6656,Andorra,1985,346742714.675152
6657,Arab World,1985,432899572101.063
6658,United Arab Emirates,1985,40603650231.5445
6659,Argentina,1985,88416666666.6667
6660,Armenia,1985,
6661,American Samoa,1985,
6662,Antigua and Barbuda,1985,246344444.444444
6663,Australia,1985,180637129503.847
6664,Austria,1985,69386774408.0872
6665,Azerbaijan,1985,
6666,Burundi,1985,1149979285.77347
6667,Belgium,1985,86268264148.3796
6668,Benin,1985,1045712789.14884
6669,Burkina Faso,1985,1552493196.28424
6670,Bangladesh,1985,22278423076.9231
6671,Bulgaria,1985,17155421052.6316
6672,Bahrain,1985,4152376484.47622
6673,"Bahamas, The",1985,2320699900.0
6674,Bosnia and Herzegovina,1985,
6675,Belarus,1985,
6676,Belize,1985,212643742.665
6677,Bermuda,1985,1039500032.0
6678,Bolivia,1985,5377276656.9045
6679,Brazil,1985,
6680,Barbados,1985,1409536120.91682
6681,Brunei Darussalam,1985,3523532486.42138
6682,Bhutan,1985,163288815.320869
6683,Botswana,1985,1114783342.71539
6684,Central African Republic,1985,864849836.286193
6685,Canada,1985,366186012449.652
6686,Central Europe and the Baltics,1985,
6687,Switzerland,1985,110980314191.527
6688,Channel Islands,1985,
6689,Chile,1985,17717662227.8036
6690,China,1985,309488028132.653
6691,Cote d'Ivoire,1985,6977650643.99488
6692,Cameroon,1985,8544810497.9889
6693,"Congo, Dem. Rep.",1985,
6694,"Congo, Rep.",1985,2160872540.03175
6695,Colombia,1985,34894419443.4881
6696,Comoros,1985,196726096.329131
6697,Cabo Verde,1985,137728204.813735
6698,Costa Rica,1985,3919203960.39604
6699,Caribbean small states,1985,6344026525.30447
6700,Cuba,1985,22920490774.102
6701,Curacao,1985,
6702,Cayman Islands,1985,
6703,Cyprus,1985,2430411900.19194
6704,Czechia,1985,
6705,Germany,1985,732534887058.198
6706,Djibouti,1985,340989527.967995
6707,Dominica,1985,119491932.962963
6708,Denmark,1985,62658568287.3429
6709,Dominican Republic,1985,5044579979.23285
6710,Algeria,1985,57937868670.1937
6711,East Asia & Pacific (excluding high income),1985,526023137328.082
6712,Early-demographic dividend,1985,1436209736449.22
6713,East Asia & Pacific,1985,2388076785530.8
6714,Europe & Central Asia (excluding high income),1985,
6715,Europe & Central Asia,1985,3819244965644.86
6716,Ecuador,1985,17149088413.35
6717,"Egypt, Arab Rep.",1985,39053502251.0732
6718,Euro area,1985,2408039726596.14
6719,Eritrea,1985,
6720,Spain,1985,180793463796.477
6721,Estonia,1985,
6722,Ethiopia,1985,9717392686.7328
6723,European Union,1985,2690005731428.46
6724,Fragile and conflict affected situations,1985,389797449491.568
6725,Finland,1985,55875863392.1719
6726,Fiji,1985,1141168943.97661
6727,France,1985,553138414367.061
6728,Faroe Islands,1985,459307281.195335
6729,"Micronesia, Fed. Sts.",1985,101931941.176471
6730,Gabon,1985,3339914757.22872
6731,United Kingdom,1985,489285164271.047
6732,Georgia,1985,
6733,Ghana,1985,4504306722.68908
6734,Gibraltar,1985,
6735,Guinea,1985,22787644565.9033
6736,"Gambia, The",1985,225726358.890914
6737,Guinea-Bissau,1985,373959151.096904
