,ano,PIB,country_code
3588,1978,23487614051.09,PRT
3589,1978,2559857142.86,PRY
3590,1978,,ROU
3591,1978,,RUS
3592,1978,905709076.42,RWA
3593,1978,80266516686.56,SAU
3594,1978,8138461538.46,SDN
3595,1978,3280354920.85,SEN
3596,1978,7517176354.84,SGP
3597,1978,111027427.21,SLB
3598,1978,960765042.98,SLE
3599,1978,3127960000.0,SLV
3600,1978,,SMR
3601,1978,564571823.2,SOM
3602,1978,,SRB
3603,1978,,SSD
3604,1978,55044150.45,STP
3605,1978,735500000.0,SUR
3606,1978,,SVK
3607,1978,,SVN
3608,1978,104442351222.75,SWE
3609,1978,340630085.16,SWZ
3610,1978,85552365.8,SYC
3611,1978,1113920123.77,TCD
3612,1978,1164025637.26,TGO
3613,1978,24006566636.69,THA
3614,1978,,TJK
3615,1978,,TKM
3616,1978,,TLS
3617,1978,41567471.67,TON
3618,1978,3562333458.33,TTO
3619,1978,5968460080.11,TUN
3620,1978,65912500000.0,TUR
3621,1978,3798781.86,TUV
3622,1978,9261675709.84,TZA
3623,1978,2420260869.57,UGA
3624,1978,,UKR
3625,1978,4910526315.79,URY
3626,1978,2351599000000.0,USA
3627,1978,,UZB
3628,1978,,VUT
3629,1978,8700846272428.64,WLD
3630,1978,108223443.64,WSM
3631,1978,,XKX
3632,1978,,YEM
3633,1978,51607412901.85,ZAF
3634,1978,2809862671.66,ZMB
3635,1978,4351600500.0,ZWE
3636,1979,,ABW
3637,1979,,AFG
3638,1979,,AGO
3639,1979,,ALB
3640,1979,411548748.35,AND
3641,1979,31225659621.0,ARE
3642,1979,,ARG
3643,1979,,ARM
3644,1979,,ASM
3645,1979,109585185.19,ATG
3646,1979,134898330114.73,AUS
3647,1979,73937296963.46,AUT
3648,1979,,AZE
3649,1979,782496666.67,BDI
3650,1979,116315456796.92,BEL
3651,1979,1186231019.82,BEN
3652,1979,1748480620.52,BFA
3653,1979,15565480321.94,BGD
3654,1979,,BGR
3655,1979,2710160740.28,BHR
3656,1979,1139800100.0,BHS
3657,1979,,BIH
3658,1979,,BLR
3659,1979,151800000.0,BLZ
3660,1979,517200000.0,BMU
3661,1979,4510500000.0,BOL
3662,1979,,BRA
3663,1979,670362452.15,BRB
3664,1979,2803834158.48,BRN
3665,1979,105377995.19,BTN
3666,1979,819870258.78,BWA
3667,1979,700764747.76,CAF
3668,1979,243891124295.72,CAN
3669,1979,114970094424.73,CHE
3670,1979,,CHI
3671,1979,21806136345.51,CHL
3672,1979,178280594413.04,CHN
3673,1979,9142933966.79,CIV
3674,1979,5919002982.6,CMR
3675,1979,,COD
3676,1979,1198749667.43,COG
3677,1979,27940411250.27,COL
3678,1979,,COM
3679,1979,,CPV
3680,1979,4035519323.22,CRI
3681,1979,19584443287.67,CUB
3682,1979,,CUW
3683,1979,,CYM
3684,1979,1288715209.58,CYP
3685,1979,,CZE
3686,1979,881345176608.69,DEU
3687,1979,,DJI
3688,1979,55017758.89,DMA
3689,1979,70366241969.21,DNK
3690,1979,5498800000.0,DOM
3691,1979,33243706859.66,DZA
3692,1979,14175160902.07,ECU
3693,1979,18020571428.57,EGY
3694,1979,214601955875.06,ESP
3695,1979,,EST
3696,1979,6586048398.13,ETH
3697,1979,44465255686.15,FIN
3698,1979,1019691460.17,FJI
3699,1979,613953129818.07,FRA
3700,1979,448568492.66,FRO
3701,1979,3030251120.1,GAB
3702,1979,438994070309.19,GBR
3703,1979,,GEO
3704,1979,4020227920.23,GHA
3705,1979,,GIB
3706,1979,8877094497.44,GIN
3707,1979,207112627.73,GMB
3708,1979,308143183.27,GNB
3709,1979,,GNQ
3710,1979,54481876724.93,GRC
3711,1979,102244362.22,GRD
3712,1979,420645821.54,GRL
3713,1979,6902600200.0,GTM
3714,1979,,GUM
3715,1979,530440000.0,GUY
3716,1979,22526184533.17,HKG
3717,1979,3544281976.3,HND
3718,1979,,HRV
3719,1979,1080600000.0,HTI
3720,1979,19894622393.19,HUN
3721,1979,51400186342.89,IDN
3722,1979,,IMN
3723,1979,152995442497.71,IND
3724,1979,18319334300.45,IRL
3725,1979,90391877325.93,IRN
3726,1979,37816457839.49,IRQ
3727,1979,2853435053.89,ISL
3728,1979,22480105812.03,ISR
3729,1979,393677161500.82,ITA
3730,1979,2425064229.04,JAM
3731,1979,3271368780.65,JOR
3732,1979,1077910077676.37,JPN
3733,1979,,KAZ
3734,1979,6234391113.46,KEN
3735,1979,,KGZ
3736,1979,723738502.7,KHM
3737,1979,42618212.22,KIR
3738,1979,58840740.74,KNA
3739,1979,66946900826.45,KOR
3740,1979,24749063922.48,KWT
3741,1979,,LAO
3742,1979,,LBN
3743,1979,814067900.0,LBR
3744,1979,30536429497.97,LBY
3745,1979,,LCA
3746,1979,503173104.39,LIE
3747,1979,3364611432.24,LKA
3748,1979,,LTU
3749,1979,5516982663.73,LUX
3750,1979,,LVA
3751,1979,,MAC
3752,1979,,MAF
3753,1979,15911994817.31,MAR
3754,1979,1209870147.49,MCO
3755,1979,,MDA
3756,1979,3463565853.81,MDG
3757,1979,38523364.51,MDV
3758,1979,134531900898.93,MEX
3759,1979,25545346.13,MHL
3760,1979,,MKD
3761,1979,1595422955.64,MLI
3762,1979,1001300838.32,MLT
3763,1979,952265043.44,MMR
3764,1979,,MNE
3765,1979,,MNG
3766,1979,,MNP
3767,1979,,MOZ
3768,1979,951900945.21,MRT
3769,1979,1227446632.21,MUS
3770,1979,,MWI
3771,1979,21213264962.01,MYS
3772,1979,,NAM
3773,1979,1047225723.57,NCL
3774,1979,2109277665.7,NER
3775,1979,47259911894.27,NGA
3776,1979,,NIC
3777,1979,179669405690.43,NLD
3778,1979,53132244623.92,NOR
3779,1979,1851250008.33,NPL
3780,1979,44431329.77,NRU
3781,1979,20731243113.29,NZL
3782,1979,3733352634.63,OMN
3783,1979,19688383838.38,PAK
3784,1979,3704551600.0,PAN
3785,1979,,PER
3786,1979,31218296292.13,PHL
3787,1979,27004250.99,PLW
3788,1979,2293760510.96,PNG
3789,1979,,POL
3790,1979,26622819672.13,PRT
3791,1979,3416777777.78,PRY
3792,1979,,ROU
3793,1979,,RUS
3794,1979,1109346130.95,RWA
3795,1979,111858444786.22,SAU
3796,1979,8421678321.68,SDN
3797,1979,4084877822.92,SEN
3798,1979,9296921723.83,SGP
3799,1979,151276496.48,SLB
3800,1979,1109343235.57,SLE
3801,1979,3463639900.0,SLV
3802,1979,,SMR
3803,1979,589566929.13,SOM
3804,1979,,SRB
3805,1979,,SSD
3806,1979,65755141.78,STP
3807,1979,782500000.0,SUR
3808,1979,,SVK
3809,1979,,SVN
3810,1979,123386410160.72,SWE
3811,1979,412093133.76,SWZ
3812,1979,127261099.22,SYC
3813,1979,1004316496.35,TCD
3814,1979,1259365711.54,TGO
3815,1979,27371650824.51,THA
3816,1979,,TJK
3817,1979,,TKM
3818,1979,,TLS
3819,1979,44667002.01,TON
3820,1979,4602416625.0,TTO
3821,1979,7188863903.64,TUN
3822,1979,89616129032.26,TUR
3823,1979,4065659.43,TUV
3824,1979,9804637490.87,TZA
3825,1979,2139025000.0,UGA
3826,1979,,UKR
3827,1979,7181487624.39,URY
3828,1979,2627333000000.0,USA
3829,1979,,UZB
3830,1979,119258835.34,VUT
3831,1979,10113430898732.8,WLD
3832,1979,122257392.62,WSM
3833,1979,,XKX
3834,1979,,YEM
3835,1979,63038658088.91,ZAF
3836,1979,3354854981.08,ZMB
3837,1979,5177459400.0,ZWE
3838,1980,,ABW
3839,1980,,AFG
3840,1980,,AGO
3841,1980,,ALB
3842,1980,446377776.8,AND
3843,1980,43599160050.33,ARE
3844,1980,,ARG
3845,1980,,ARM
3846,1980,,ASM
3847,1980,132440740.74,ATG
3848,1980,149985515320.33,AUS
3849,1980,82058912997.23,AUT
3850,1980,,AZE
3851,1980,919726666.67,BDI
3852,1980,126829314388.19,BEL
3853,1980,1405251846.54,BEN
3854,1980,1928719888.21,BFA
3855,1980,18138049095.61,BGD
3856,1980,19839230769.23,BGR
3857,1980,3493834466.84,BHR
3858,1980,1335300000.0,BHS
3859,1980,,BIH
3860,1980,,BLR
3861,1980,197938222.43,BLZ
3862,1980,613299968.0,BMU
3863,1980,4450368036.69,BOL
3864,1980,,BRA
3865,1980,1012280614.53,BRB
3866,1980,4928806542.85,BRN
3867,1980,128669200.89,BTN
3868,1980,1060889703.75,BWA
3869,1980,797048198.53,CAF
3870,1980,274776566028.05,CAN
3871,1980,122557843886.14,CHE
3872,1980,,CHI
3873,1980,29036709871.79,CHL
3874,1980,191149211575.0,CHN
3875,1980,10175617609.1,CIV
3876,1980,6674569046.68,CMR
3877,1980,,COD
3878,1980,1705796852.89,COG
3879,1980,33400735644.05,COL
3880,1980,212218261.59,COM
3881,1980,142246815.35,CPV
3882,1980,4831447001.17,CRI
3883,1980,19912889861.11,CUB
3884,1980,,CUW
3885,1980,,CYM
3886,1980,2154311276.95,CYP
3887,1980,,CZE
3888,1980,950290856466.54,DEU
3889,1980,,DJI
3890,1980,72804653.33,DMA
3891,1980,71127528699.94,DNK
3892,1980,6761300000.0,DOM
3893,1980,42345829079.21,DZA
3894,1980,17881508242.45,ECU
3895,1980,21669908176.39,EGY
3896,1980,232766822928.75,ESP
3897,1980,,EST
3898,1980,7012585454.12,ETH
3899,1980,53645202422.7,FIN
3900,1980,1202618816.21,FJI
3901,1980,701288419745.42,FRA
3902,1980,493014300.01,FRO
3903,1980,4279637942.25,GAB
3904,1980,564947710899.37,GBR
3905,1980,,GEO
3906,1980,4445228215.77,GHA
3907,1980,,GIB
3908,1980,9746524915.09,GIN
3909,1980,241083090.3,GMB
3910,1980,287648258.57,GNB
3911,1980,50642880.77,GNQ
3912,1980,56829664268.59,GRC
3913,1980,110900457.04,GRD
3914,1980,476051740.77,GRL
3915,1980,7878700000.0,GTM
3916,1980,,GUM
3917,1980,603200000.0,GUY
3918,1980,28861857810.65,HKG
3919,1980,3968160046.0,HND
3920,1980,,HRV
3921,1980,1383800000.0,HTI
3922,1980,23041569234.98,HUN
3923,1980,72482337397.44,IDN
3924,1980,,IMN
3925,1980,186328579302.07,IND
3926,1980,21747855640.07,IRL
3927,1980,94362275580.02,IRN
3928,1980,52569000000.0,IRQ
3929,1980,3381419251.29,ISL
3930,1980,25249789919.86,ISR
3931,1980,477256775943.93,ITA
3932,1980,2679379371.51,JAM
3933,1980,3910044474.28,JOR
3934,1980,1129377244854.04,JPN
3935,1980,,KAZ
3936,1980,7265315820.21,KEN
3937,1980,,KGZ
3938,1980,744384129.73,KHM
3939,1980,33020436.23,KIR
3940,1980,68459259.26,KNA
3941,1980,65398377597.51,KOR
3942,1980,28638868355.92,KWT
3943,1980,,LAO
3944,1980,,LBN
3945,1980,854711500.0,LBR
3946,1980,40953924949.0,LBY
3947,1980,170370370.37,LCA
3948,1980,534699362.9,LIE
3949,1980,4024621899.58,LKA
3950,1980,,LTU
3951,1980,6019805490.41,LUX
3952,1980,,LVA
3953,1980,,MAC
3954,1980,,MAF
3955,1980,21728516153.09,MAR
3956,1980,1378175524.11,MCO
3957,1980,,MDA
3958,1980,5201818347.8,MDG
3959,1980,42463576.16,MDV
3960,1980,205577055465.99,MEX
3961,1980,26710652.89,MHL
3962,1980,,MKD
3963,1980,1759691186.4,MLI
3964,1980,1250242107.88,MLT
3965,1980,1038225167.06,MMR
3966,1980,,MNE
3967,1980,,MNG
3968,1980,,MNP
3969,1980,,MOZ
3970,1980,1047925105.59,MRT
3971,1980,1147027924.12,MUS
3972,1980,1801156774.71,MWI
3973,1980,24488224677.21,MYS
3974,1980,2421990337.99,NAM
3975,1980,1182463951.22,NCL
3976,1980,2508524720.72,NER
3977,1980,64201788122.61,NGA
3978,1980,,NIC
3979,1980,195152092662.38,NLD
3980,1980,64439382896.02,NOR
3981,1980,1945916583.33,NPL
3982,1980,46947124.24,NRU
3983,1980,23244547384.67,NZL
3984,1980,5981760277.94,OMN
3985,1980,23654444444.44,PAK
3986,1980,4614086400.0,PAN
3987,1980,,PER
3988,1980,36848080898.81,PHL
3989,1980,29728053.55,PLW
3990,1980,2545808455.52,PNG
3991,1980,,POL
3992,1980,32896519823.79,PRT
3993,1980,4448087301.59,PRY
3994,1980,,ROU
3995,1980,,RUS
3996,1980,1254765641.52,RWA
3997,1980,164539660725.12,SAU
3998,1980,8951800000.0,SDN
3999,1980,4510108290.7,SEN
4000,1980,11896256782.86,SGP
4001,1980,182852106.43,SLB
4002,1980,1100476190.48,SLE
4003,1980,3573959900.0,SLV
4004,1980,,SMR
4005,1980,602515548.45,SOM
4006,1980,,SRB
4007,1980,,SSD
4008,1980,81663164.78,STP
4009,1980,795000000.0,SUR
4010,1980,,SVK
4011,1980,,SVN
4012,1980,142092068280.69,SWE
4013,1980,541976852.58,SWZ
4014,1980,156783829.54,SYC
4015,1980,1033002403.85,TCD
4016,1980,1604836915.96,TGO
4017,1980,32353514988.73,THA
4018,1980,,TJK
4019,1980,,TKM
4020,1980,,TLS
4021,1980,53260077.43,TON
4022,1980,6235833333.33,TTO
4023,1980,8744134354.16,TUN
4024,1980,68823684210.53,TUR
4025,1980,4206128.13,TUV
4026,1980,11409228086.76,TZA
4027,1980,1244610000.0,UGA
4028,1980,,UKR
4029,1980,10162460046.29,URY
4030,1980,2857307000000.0,USA
4031,1980,,UZB
4032,1980,121185497.57,VUT
4033,1980,11419164161217.7,WLD
4034,1980,125747038.49,WSM
4035,1980,,XKX
4036,1980,,YEM
4037,1980,89411864402.43,ZAF
4038,1980,3882889733.84,ZMB
4039,1980,6678868200.0,ZWE
4040,1981,,ABW
4041,1981,,AFG
4042,1981,,AGO
4043,1981,,ALB
4044,1981,388983266.2,AND
4045,1981,49333424135.11,ARE
4046,1981,,ARG
4047,1981,,ARM
4048,1981,,ASM
4049,1981,149377777.78,ATG
4050,1981,176893068617.21,AUS
4051,1981,71034228443.06,AUT
4052,1981,,AZE
4053,1981,969046666.67,BDI
4054,1981,104730018470.23,BEL
4055,1981,1291120188.43,BEN
4056,1981,1775842333.57,BFA
4057,1981,20249694002.45,BGD
4058,1981,19870000000.0,BGR
4059,1981,3943109531.8,BHR
4060,1981,1426500000.0,BHS
4061,1981,,BIH
4062,1981,,BLR
4063,1981,196089854.66,BLZ
4064,1981,739100032.0,BMU
4065,1981,5778487836.54,BOL
4066,1981,,BRA
4067,1981,1114204743.2,BRB
4068,1981,4366230382.85,BRN
4069,1981,139174178.06,BTN
4070,1981,1073812830.3,BWA
4071,1981,694803622.9,CAF
4072,1981,307246642755.86,CAN
4073,1981,112244805518.79,CHE
4074,1981,,CHI
4075,1981,34509878043.59,CHL
4076,1981,195866382432.54,CHN
4077,1981,8432589942.39,CIV
4078,1981,6610938616.66,CMR
4079,1981,,COD
4080,1981,1993512322.62,COG
4081,1981,36388366869.03,COL
4082,1981,196349931.54,COM
4083,1981,139468209.12,CPV
4084,1981,2623803095.79,CRI
4085,1981,20150254096.39,CUB
4086,1981,,CUW
4087,1981,,CYM
4088,1981,2087496373.78,CYP
4089,1981,,CZE
4090,1981,800472055387.28,DEU
4091,1981,,DJI
4092,1981,82107391.11,DMA
4093,1981,61877813965.24,DNK
4094,1981,7561300000.0,DOM
4095,1981,44348590460.93,DZA
4096,1981,21810759353.73,ECU
4097,1981,22136081081.08,EGY
4098,1981,202807891511.98,ESP
4099,1981,,EST
4100,1981,7507663566.43,ETH
4101,1981,52448332874.07,FIN
4102,1981,1235626770.51,FJI
4103,1981,615552202776.1,FRA
4104,1981,456244919.01,FRO
4105,1981,3862269120.53,GAB
4106,1981,540765675241.16,GBR
4107,1981,,GEO
4108,1981,4222441860.47,GHA
4109,1981,,GIB
4110,1981,9646440666.52,GIN
4111,1981,218767743.46,GMB
4112,1981,402230865.39,GNB
4113,1981,36731422.85,GNQ
4114,1981,52346506765.07,GRC
4115,1981,115651918.89,GRD
4116,1981,435748993.42,GRL
4117,1981,8607500300.0,GTM
4118,1981,,GUM
4119,1981,570357107.14,GUY
4120,1981,31055226088.69,HKG
4121,1981,4043894878.6,HND
4122,1981,,HRV
4123,1981,1479400000.0,HTI
4124,1981,23628554956.61,HUN
4125,1981,85518233419.05,IDN
4126,1981,,IMN
4127,1981,193491368445.57,IND
4128,1981,20670190138.17,IRL
4129,1981,100499312749.92,IRN
4130,1981,37823000000.0,IRQ
4131,1981,3492997010.05,ISL
4132,1981,26727967129.93,ISR
4133,1981,430702851303.02,ITA
4134,1981,2979027966.45,JAM
4135,1981,4383944702.86,JOR
4136,1981,1245221410764.15,JPN
4137,1981,,KAZ
4138,1981,6854491705.88,KEN
4139,1981,,KGZ
4140,1981,815153652.39,KHM
4141,1981,35623380.43,KIR
4142,1981,80888888.89,KNA
4143,1981,72933533011.77,KOR
4144,1981,25058020338.25,KWT
4145,1981,,LAO
4146,1981,,LBN
4147,1981,846514500.0,LBR
4148,1981,36374353879.63,LBY
4149,1981,194444444.44,LCA
4150,1981,511647750.12,LIE
4151,1981,4415844155.84,LKA
4152,1981,,LTU
4153,1981,5053665797.48,LUX
4154,1981,,LVA
4155,1981,,MAC
4156,1981,,MAF
4157,1981,17788185478.94,MAR
4158,1981,1205188647.93,MCO
4159,1981,,MDA
4160,1981,4759333998.37,MDG
4161,1981,44781456.95,MDV
4162,1981,263797827860.49,MEX
4163,1981,31020000.0,MHL
4164,1981,,MKD
4165,1981,1538972424.37,MLI
4166,1981,1243469360.57,MLT
4167,1981,1111000765.29,MMR
4168,1981,,MNE
4169,1981,2310099100.0,MNG
4170,1981,,MNP
4171,1981,,MOZ
4172,1981,1105494681.67,MRT
4173,1981,1157769443.61,MUS
4174,1981,1801193909.52,MWI
4175,1981,25004285791.79,MYS
4176,1981,2249908577.8,NAM
4177,1981,972564154.82,NCL
4178,1981,2170893414.39,NER
4179,1981,164475209515.94,NGA
4180,1981,,NIC
4181,1981,164134217080.28,NLD
4182,1981,63596654760.87,NOR
4183,1981,2275583316.67,NPL
4184,1981,51689636.07,NRU
4185,1981,24417617184.25,NZL
4186,1981,7259120150.55,OMN
4187,1981,28100606060.61,PAK
4188,1981,5222421500.0,PAN
4189,1981,,PER
4190,1981,40499388869.13,PHL
4191,1981,32726593.75,PLW
4192,1981,2498190847.4,PNG
4193,1981,,POL
4194,1981,31977276872.96,PRT
4195,1981,5624515873.02,PRY
4196,1981,,ROU
4197,1981,,RUS
4198,1981,1407062526.92,RWA
4199,1981,184291360138.69,SAU
4200,1981,10751162790.7,SDN
4201,1981,4095892780.58,SEN
4202,1981,14175228843.64,SGP
4203,1981,193750540.63,SLB
4204,1981,1114926660.91,SLE
4205,1981,3437200200.0,SLV
4206,1981,,SMR
4207,1981,699302473.05,SOM
4208,1981,,SRB
4209,1981,,SSD
4210,1981,83500282.0,STP
4211,1981,889000000.0,SUR
4212,1981,,SVK
4213,1981,,SVN
4214,1981,129686938223.33,SWE
4215,1981,570774824.83,SWZ
4216,1981,163750728.21,SYC
4217,1981,876937558.27,TCD
4218,1981,1359026709.45,TGO
4219,1981,34846039193.61,THA
4220,1981,,TJK
4221,1981,,TKM
4222,1981,,TLS
4223,1981,62242013.33,TON
4224,1981,6992083333.33,TTO
4225,1981,8428445294.08,TUN
4226,1981,71180180180.18,TUR
4227,1981,4773017.53,TUV
4228,1981,13161540377.6,TZA
4229,1981,1337300000.0,UGA
4230,1981,,UKR
4231,1981,11048642638.75,URY
4232,1981,3207041000000.0,USA
4233,1981,,UZB
4234,1981,113781795.82,VUT
4235,1981,11796482847017.7,WLD
4236,1981,118190654.37,WSM
4237,1981,,XKX
4238,1981,,YEM
4239,1981,93141472163.76,ZAF
4240,1981,4006206896.55,ZMB
4241,1981,8011373800.0,ZWE
4242,1982,,ABW
4243,1982,,AFG
4244,1982,,AGO
4245,1982,,ALB
4246,1982,375914743.58,AND
4247,1982,46622718605.28,ARE
4248,1982,,ARG
4249,1982,,ARM
4250,1982,,ASM
4251,1982,166425925.93,ATG
4252,1982,194038397881.5,AUS
4253,1982,71275287569.57,AUT
4254,1982,,AZE
4255,1982,1013222222.22,BDI
4256,1982,92095926187.53,BEL
4257,1982,1267778670.36,BEN
4258,1982,1754450096.24,BFA
4259,1982,18525399201.6,BGD
4260,1982,19342000000.0,BGR
4261,1982,4145421079.98,BHR
4262,1982,1578300000.0,BHS
4263,1982,,BIH
4264,1982,,BLR
4265,1982,182206326.98,BLZ
4266,1982,785500032.0,BMU
4267,1982,5600385567.81,BOL
4268,1982,,BRA
4269,1982,1163923830.36,BRB
4270,1982,4264202521.0,BRN
4271,1982,141439317.41,BTN
4272,1982,1014945695.72,BWA
4273,1982,748312390.76,CAF
4274,1982,314647807408.61,CAN
4275,1982,115043365512.49,CHE
4276,1982,,CHI
4277,1982,19529291464.73,CHL
4278,1982,205089699858.78,CHN
4279,1982,7567110848.92,CIV
4280,1982,6611255963.84,CMR
4281,1982,,COD
4282,1982,2160640564.56,COG
4283,1982,38968039721.75,COL
4284,1982,184009013.56,COM
4285,1982,140630678.98,CPV
4286,1982,2606623554.57,CRI
4287,1982,20953510235.29,CUB
4288,1982,,CUW
4289,1982,,CYM
4290,1982,2159242416.77,CYP
4291,1982,,CZE
4292,1982,776576439106.96,DEU
4293,1982,,DJI
4294,1982,89527576.67,DMA
4295,1982,60412844678.6,DNK
4296,1982,8267400000.0,DOM
4297,1982,45207167470.35,DZA
4298,1982,19929846396.42,ECU
4299,1982,27655172413.79,EGY
4300,1982,195996754505.53,ESP
4301,1982,,EST
4302,1982,7899988840.68,ETH
4303,1982,52797582336.25,FIN
4304,1982,1194059943.22,FJI
4305,1982,584877732308.61,FRA
4306,1982,444047495.32,FRO
4307,1982,3618007841.14,GAB
4308,1982,515048916841.37,GBR
4309,1982,,GEO
4310,1982,4035994397.76,GHA
4311,1982,,GIB
4312,1982,11926032493.44,GIN
4313,1982,216050552.3,GMB
4314,1982,430284021.91,GNB
4315,1982,44294647.73,GNQ
4316,1982,54617989795.92,GRC
4317,1982,125435590.0,GRD
4318,1982,402403041.03,GRL
4319,1982,8716999700.0,GTM
4320,1982,,GUM
4321,1982,482000000.0,GUY
4322,1982,32291215843.64,HKG
4323,1982,4266503525.6,HND
4324,1982,,HRV
4325,1982,1474200000.0,HTI
4326,1982,24062916721.31,HUN
4327,1982,90158449294.99,IDN
4328,1982,,IMN
4329,1982,200715624830.9,IND
4330,1982,21474752962.22,IRL
4331,1982,125948756439.48,IRN
4332,1982,42382333333.33,IRQ
4333,1982,3206626644.54,ISL
4334,1982,29087663989.14,ISR
4335,1982,427272645669.29,ITA
4336,1982,3293496311.93,JAM
4337,1982,4681240992.7,JOR
4338,1982,1158731426905.85,JPN
4339,1982,,KAZ
4340,1982,6431579356.96,KEN
4341,1982,,KGZ
4342,1982,865516039.8,KHM
4343,1982,32458871.06,KIR
4344,1982,86022222.22,KNA
4345,1982,78358416171.49,KOR
4346,1982,21577153356.42,KWT
4347,1982,,LAO
4348,1982,,LBN
4349,1982,863933200.0,LBR
4350,1982,33760146991.76,LBY
4351,1982,183333333.33,LCA
4352,1982,522096760.29,LIE
4353,1982,4768765016.82,LKA
4354,1982,,LTU
4355,1982,4602316793.22,LUX
4356,1982,,LVA
4357,1982,1142497718.78,MAC
4358,1982,,MAF
4359,1982,17692276734.17,MAR
4360,1982,1143216456.57,MCO
4361,1982,,MDA
4362,1982,4784977325.96,MDG
4363,1982,47911340.18,MDV
4364,1982,184602611609.52,MEX
4365,1982,34918000.0,MHL
4366,1982,,MKD
4367,1982,1333754225.0,MLI
4368,1982,1234518125.0,MLT
4369,1982,1481165467.83,MMR
4370,1982,,MNE
4371,1982,2552401933.33,MNG
4372,1982,,MNP
4373,1982,,MOZ
4374,1982,1108776652.78,MRT
4375,1982,1092923635.54,MUS
4376,1982,1717379494.53,MWI
4377,1982,26804493635.33,MYS
4378,1982,2118710248.24,NAM
4379,1982,904599869.73,NCL
4380,1982,2017612215.98,NER
4381,1982,142769363314.18,NGA
4382,1982,,NIC
4383,1982,158479527935.96,NLD
4384,1982,62647195537.65,NOR
4385,1982,2395423741.8,NPL
4386,1982,52877742.65,NRU
4387,1982,24164603058.99,NZL
4388,1982,7554719455.7,OMN
4389,1982,30725971563.98,PAK
4390,1982,5769767900.0,PAN
4391,1982,15203143381.0,PER
4392,1982,42206011275.18,PHL
4393,1982,36027582.71,PLW
4394,1982,2368719683.45,PNG
4395,1982,,POL
4396,1982,30527754793.14,PRT
4397,1982,5419411764.71,PRY
4398,1982,,ROU
4399,1982,,RUS
4400,1982,1407243139.25,RWA
4401,1982,153240313858.32,SAU
4402,1982,8735294117.65,SDN
4403,1982,4013951442.67,SEN
4404,1982,16084252378.47,SGP
4405,1982,192902018.72,SLB
4406,1982,1294995964.49,SLE
4407,1982,3399189100.0,SLV
4408,1982,,SMR
4409,1982,774578931.96,SOM
4410,1982,,SRB
4411,1982,,SSD
4412,1982,80306989.03,STP
4413,1982,915000000.0,SUR
4414,1982,,SVK
4415,1982,,SVN
4416,1982,114380557730.88,SWE
4417,1982,537568059.41,SWZ
4418,1982,157211789.71,SYC
4419,1982,834369859.66,TCD
4420,1982,1160337039.38,TGO
4421,1982,36589772403.76,THA
4422,1982,,TJK
4423,1982,,TKM
4424,1982,,TLS
4425,1982,62068161.07,TON
4426,1982,8140416666.67,TTO
4427,1982,8133580051.7,TUN
4428,1982,64369325153.37,TUR
4429,1982,4118945.16,TUV
4430,1982,13927383239.78,TZA
4431,1982,2177500000.0,UGA
4432,1982,,UKR
4433,1982,9179000938.42,URY
4434,1982,3343789000000.0,USA
4435,1982,,UZB
4436,1982,114501912.52,VUT
4437,1982,11648085880486.3,WLD
4438,1982,121221651.62,WSM
4439,1982,,XKX
4440,1982,,YEM
4441,1982,85904057409.36,ZAF
4442,1982,3870075349.84,ZMB
4443,1982,8539700700.0,ZWE
4444,1983,,ABW
4445,1983,,AFG
4446,1983,,AGO
4447,1983,,ALB
4448,1983,327850042.52,AND
4449,1983,42803323345.14,ARE
4450,1983,109490000000.0,ARG
4451,1983,,ARM
4452,1983,,ASM
4453,1983,184848148.15,ATG
4454,1983,177265418961.89,AUS
4455,1983,72121016546.65,AUT
4456,1983,,AZE
4457,1983,1082926304.46,BDI
4458,1983,87184239053.25,BEL
4459,1983,1095348199.44,BEN
4460,1983,1600278605.25,BFA
4461,1983,17609048821.55,BGD
4462,1983,16563666666.67,BGR
4463,1983,4247030467.41,BHR
4464,1983,1732800000.0,BHS
4465,1983,,BIH
4466,1983,,BLR
4467,1983,192103185.96,BLZ
4468,1983,889400000.0,BMU
4469,1983,5414008064.03,BOL
4470,1983,,BRA
4471,1983,1236016506.74,BRB
4472,1983,3844632166.77,BRN
4473,1983,156704289.9,BTN
4474,1983,1172230396.58,BWA
4475,1983,658679332.68,CAF
4476,1983,341866277182.73,CAN
4477,1983,114634358534.61,CHE
4478,1983,,CHI
4479,1983,20362016672.28,CHL
4480,1983,230686747153.26,CHN
4481,1983,6838184772.52,CIV
4482,1983,6870200009.9,CMR
4483,1983,,COD
4484,1983,2097274289.75,COG
4485,1983,38729822781.6,COL
4486,1983,191621954.86,COM
4487,1983,138476175.62,CPV
4488,1983,3146772630.77,CRI
4489,1983,22204940512.22,CUB
4490,1983,,CUW
4491,1983,,CYM
4492,1983,2160364071.19,CYP
4493,1983,,CZE
4494,1983,770684323247.8,DEU
4495,1983,,DJI
4496,1983,98665191.48,DMA
4497,1983,60644782176.05,DNK
4498,1983,9220600000.0,DOM
4499,1983,48801369800.37,DZA
4500,1983,17152477036.5,ECU
4501,1983,30966239813.74,EGY
4502,1983,170951185614.85,ESP
4503,1983,,EST
4504,1983,8781664426.87,ETH
4505,1983,50973526900.09,FIN
4506,1983,1123085190.07,FJI
4507,1983,559869179791.72,FRA
4508,1983,486605127.7,FRO
4509,1983,3391275731.54,GAB
